date,predicted_price,ci_lower_80,ci_upper_80,ci_lower_50,ci_upper_50
2026-08-31,877.9825116689882,821.8410540523064,965.7232501185221,849.1848452744031,923.9448947635686
2026-09-01,877.4038088416347,820.8976404318225,965.7145359531706,848.4190646582472,923.664776581221
2026-09-02,876.8251060142812,819.9542268113387,965.7058217878191,847.6532840420913,923.3846583988733
2026-09-03,876.2464031869278,819.0108131908548,965.6971076224677,846.8875034259354,923.1045402165256
2026-09-04,875.6677003595742,818.0673995703709,965.6883934571161,846.1217228097795,922.8244220341779
2026-09-07,873.9315918775137,815.2371587089192,965.6622509610618,843.8243809613117,921.984067487135
2026-09-08,873.3528890501602,814.2937450884353,965.6535367957102,843.0586003451558,921.7039493047873
2026-09-09,872.7741862228067,813.3503314679515,965.6448226303588,842.2928197289999,921.4238311224397
2026-09-10,872.1954833954533,812.4069178474675,965.6361084650073,841.527039112844,921.143712940092
2026-09-11,871.6167805680998,811.4635042269837,965.6273942996559,840.7612584966881,920.8635947577443
2026-09-14,869.8806720860392,808.633263365532,965.6012518036014,838.4639166482203,920.0232402107014
2026-09-15,869.3019692586857,807.6898497450481,965.59253763825,837.6981360320644,919.7431220283537
2026-09-16,868.7375348684573,806.8077010861714,965.5246433403269,836.9707306413358,919.4387967544565
2026-09-17,868.1731004782288,805.9255524272947,965.4567490424038,836.243325250607,919.1344714805592
2026-09-18,867.6086660880003,805.043403768418,965.3888547444807,835.5159198598783,918.830146206662
2026-09-21,865.9153629173147,802.3969577917878,965.1851718507115,833.3337036876922,917.9171703849702
2026-09-22,865.3509285270862,801.5148091329111,965.1172775527884,832.6062982969634,917.6128451110729
2026-09-23,864.7864941368578,800.6326604740344,965.0493832548653,831.8788929062347,917.3085198371757
2026-09-24,864.2220597466292,799.7505118151577,964.9814889569423,831.151487515506,917.0041945632785
2026-09-25,863.6576253564007,798.8683631562809,964.9135946590192,830.4240821247772,916.6998692893812
2026-09-28,861.9643221857152,796.2219171796507,964.7099117652499,828.2418659525911,915.7868934676895
2026-09-29,861.3998877954867,795.3397685207741,964.6420174673268,827.5144605618624,915.4825681937923
2026-09-30,860.8354534052582,794.4576198618973,964.5741231694037,826.7870551711337,915.178242919895
2026-10-01,860.2710190150297,793.5754712030206,964.5062288714807,826.0596497804049,914.8739176459977
2026-10-02,859.7065846248012,792.6933225441439,964.4383345735577,825.3322443896762,914.5695923721005
2026-10-05,858.0132814541157,790.0468765675138,964.2346516797884,823.1500282174901,913.6566165504088
2026-10-06,857.4488470638871,789.164727908637,964.1667573818653,822.4226228267613,913.3522912765116
2026-10-07,856.8844126736586,788.2825792497603,964.0988630839422,821.6952174360326,913.0479660026143
2026-10-08,856.3199782834301,787.4004305908836,964.0309687860191,820.967812045304,912.7436407287171
2026-10-09,855.7555438932017,786.5182819320069,963.963074488096,820.2404066545752,912.4393154548198
2026-10-12,854.0622407225161,783.8718359553767,963.7593915943269,818.058190482389,911.526339633128
2026-10-13,853.4978063322876,782.9896872964999,963.6914972964038,817.3307850916603,911.2220143592308
2026-10-14,852.9333719420591,782.1075386376233,963.6236029984807,816.6033797009316,910.9176890853336
2026-10-15,852.3689375518306,781.2253899787465,963.5557087005576,815.8759743102029,910.6133638114363
2026-10-16,851.679455042076,780.2650249949961,963.2895751616064,815.0475430903608,910.1456497518066
2026-10-19,849.6110075128122,777.3839300437451,962.4911745447529,812.5622494308344,908.7425075729174
2026-10-20,848.9215250030576,776.4235650599946,962.2250410058017,811.7338182109924,908.2747935132876
2026-10-21,848.232042493303,775.4632000762442,961.9589074668505,810.9053869911502,907.8070794536578
2026-10-22,847.5425599835484,774.5028350924939,961.6927739278993,810.0769557713081,907.339365394028
2026-10-23,846.8530774737939,773.5424701087435,961.4266403889482,809.2485245514661,906.8716513343983
2026-10-26,844.78462994453,770.6613751574923,960.6282397720946,806.7632308919397,905.4685091555091
2026-10-27,844.0951474347754,769.701010173742,960.3621062331434,805.9347996720976,905.0007950958793
2026-10-28,843.4056649250208,768.7406451899916,960.0959726941923,805.1063684522555,904.5330810362495
2026-10-29,842.7161824152662,767.7802802062412,959.8298391552411,804.2779372324134,904.0653669766198
2026-10-30,842.0266999055116,766.8199152224909,959.5637056162899,803.4495060125713,903.59765291699
2026-11-02,839.9582523762477,763.9388202712397,958.7653049994362,800.9642123530449,902.1945107381008
2026-11-03,839.2687698664931,762.9784552874893,958.4991714604851,800.1357811332028,901.726796678471
2026-11-04,838.5792873567385,762.018090303739,958.2330379215339,799.3073499133608,901.2590826188413
2026-11-05,837.8898048469839,761.0577253199885,957.9669043825827,798.4789186935186,900.7913685592115
2026-11-06,837.2003223372293,760.0973603362381,957.7007708436315,797.6504874736765,900.3236544995818
2026-11-09,835.1318748079656,757.2162653849871,956.902370226778,795.1651938141503,898.9205123206925
2026-11-10,834.442392298211,756.2559004012367,956.6362366878268,794.3367625943081,898.4527982610628
2026-11-11,833.7529097884563,755.2955354174862,956.3701031488756,793.508331374466,897.985084201433
2026-11-12,833.0634272787017,754.3351704337359,956.1039696099244,792.6799001546239,897.5173701418033
2026-11-13,832.3739447689471,753.3748054499855,955.8378360709733,791.8514689347818,897.0496560821736
2026-11-16,829.9807449571772,750.1867809983646,954.6868288170556,789.0505651589127,895.3071703084908
2026-11-17,828.9665101649166,748.9194865142445,954.0680886410403,787.9065238227279,894.5001126540675
2026-11-18,827.9522753726559,747.6521920301243,953.449348465025,786.762482486543,893.6930549996441
2026-11-19,826.9380405803952,746.384897546004,952.8306082890097,785.6184411503582,892.8859973452209
2026-11-20,825.9238057881346,745.1176030618839,952.2118681129944,784.4743998141734,892.0789396907976
2026-11-23,822.8811014113526,741.3157196095234,950.3556475849484,781.0422758056189,889.6577667275277
2026-11-24,821.8668666190919,740.0484251254032,949.7369074089331,779.8982344694341,888.8507090731044
2026-11-25,820.8526318268313,738.7811306412831,949.1181672329178,778.7541931332493,888.0436514186812
2026-11-26,819.8383970345706,737.5138361571629,948.4994270569025,777.6101517970644,887.2365937642579
2026-11-27,818.8241622423099,736.2465416730427,947.8806868808872,776.4661104608796,886.4295361098347
2026-11-30,815.781457865528,732.4446582206822,946.0244663528413,773.033986452325,884.0083631465648
2026-12-01,814.7672230732672,731.177363736562,945.4057261768259,771.8899451161402,883.2013054921415
2026-12-02,813.7529882810065,729.9100692524419,944.7869860008105,770.7459037799554,882.3942478377182
2026-12-03,812.7387534887459,728.6427747683217,944.1682458247952,769.6018624437705,881.5871901832949
2026-12-04,811.7245186964852,727.3754802842014,943.5495056487799,768.4578211075857,880.7801325288716
2026-12-07,808.6818143197032,723.573596831841,941.693285120734,765.0256970990312,878.3589595656018
2026-12-08,807.6675795274425,722.3063023477208,941.0745449447187,763.8816557628464,877.5519019111784
2026-12-09,806.6533447351819,721.0390078636007,940.4558047687034,762.7376144266616,876.7448442567552
2026-12-10,805.6391099429212,719.7717133794805,939.8370645926881,761.5935730904768,875.9377866023319
2026-12-11,804.6248751506606,718.5044188953603,939.2183244166728,760.4495317542919,875.1307289479087
2026-12-14,801.5821707738786,714.7025354429998,937.3621038886268,757.0174077457374,872.7095559846388
2026-12-15,800.5679359816179,713.4352409588796,936.7433637126115,755.8733664095525,871.9024983302155
2026-12-16,800.5679359816179,713.4352409588796,936.7433637126115,755.8733664095525,871.9024983302155
2026-12-17,800.5679359816179,713.4352409588796,936.7433637126115,755.8733664095525,871.9024983302155
2026-12-18,800.5679359816179,713.4352409588796,936.7433637126115,755.8733664095525,871.9024983302155
2026-12-21,800.5679359816179,713.4352409588796,936.7433637126115,755.8733664095525,871.9024983302155
2026-12-22,800.5679359816179,713.4352409588796,936.7433637126115,755.8733664095525,871.9024983302155
2026-12-23,800.5679359816179,713.4352409588796,936.7433637126115,755.8733664095525,871.9024983302155
2026-12-24,800.5679359816179,713.4352409588796,936.7433637126115,755.8733664095525,871.9024983302155
2026-12-25,800.5679359816179,713.4352409588796,936.7433637126115,755.8733664095525,871.9024983302155
2026-12-28,800.5679359816179,713.4352409588796,936.7433637126115,755.8733664095525,871.9024983302155
2026-12-29,800.5679359816179,713.4352409588796,936.7433637126115,755.8733664095525,871.9024983302155
2026-12-30,800.5679359816179,713.4352409588796,936.7433637126115,755.8733664095525,871.9024983302155
2026-12-31,800.5679359816179,713.4352409588796,936.7433637126115,755.8733664095525,871.9024983302155
