date,actual_today,actual_target,ridge,random_forest,gradient_boosting
2023-01-11,1061.3228121933873,1060.8402527257167,1060.978289806159,1060.8402370837919,1061.0527398774975
2023-01-12,1060.8402527257167,1061.4562860887002,1060.5363776310717,1060.235262156379,1060.3486066959265
2023-01-13,1061.4562860887002,1060.0804782447037,1061.4614221056972,1061.3057064453176,1061.11280917974
2023-01-16,1060.0804782447037,1058.3042487147682,1059.8283089527877,1059.6915098120974,1059.8371009987654
2023-01-17,1058.3042487147682,1055.6245035857899,1057.6711327897729,1057.728866339479,1057.7696761416037
2023-01-18,1055.6245035857899,1056.7128291937274,1054.7020361061893,1054.7156111427028,1054.8612035996903
2023-01-19,1056.7128291937274,1056.6101569665632,1056.1878922837416,1056.0870222266956,1056.1056941552204
2023-01-20,1056.6101569665632,1054.033084064749,1056.249081949324,1055.9571751708356,1056.1579579757388
2023-01-23,1054.033084064749,1052.328725093828,1053.0959122912275,1053.1986351272224,1053.327985364404
2023-01-24,1052.328725093828,1051.8256311807252,1051.361997400022,1051.315935779578,1051.3565520924
2023-01-25,1051.8256311807252,1051.8050967352922,1051.2470703967808,1050.9738511856167,1051.0368764141024
2023-01-26,1051.8050967352922,1053.088499574841,1051.3153020416821,1050.9685867402463,1051.1891313815254
2023-01-27,1053.088499574841,1054.8647291047769,1052.82560558275,1052.4910347100586,1052.6338802438072
2023-01-30,1054.8647291047769,1051.6305539491134,1055.2213639356748,1055.0859216021752,1054.9913460372436
2023-01-31,1051.6305539491134,1051.2712011540398,1051.4292283049458,1051.3903042283184,1051.5096971169928
2023-02-01,1051.2712011540398,1049.4847044013875,1051.0729768625429,1050.9208781925397,1050.98093992202
2023-02-02,1049.4847044013875,1048.6119904704944,1049.2358714162938,1048.7070658527966,1048.7860372988741
2023-02-03,1048.6119904704944,1048.2526376754208,1048.0776789871268,1047.84103234841,1047.9853685188689
2023-02-06,1048.2526376754208,1047.893284880347,1047.6697188049352,1047.3044283676454,1047.4510363425354
2023-02-07,1047.893284880347,1044.3921619340576,1047.4706244823694,1047.2003951449847,1047.2435841005856
2023-02-08,1044.3921619340576,1044.7309802836983,1043.4713858821708,1043.343465218426,1043.4985760951113
2023-02-09,1044.7309802836983,1044.6591097246835,1044.080047719566,1043.9501746590292,1044.039326993316
2023-02-10,1044.6591097246835,1042.759673522151,1044.4014125654944,1043.9183251030092,1044.0000847133995
2023-02-13,1042.759673522151,1040.9629095467826,1042.086620933806,1041.9932362667328,1042.1418275603694
2023-02-14,1040.9629095467826,1037.4001832641948,1040.086082572211,1039.9688286458452,1040.1145249768085
2023-02-15,1037.4001832641948,1038.9813355625192,1036.3272919801993,1036.263527706998,1036.244056265196
2023-02-16,1038.9813355625192,1038.293431640521,1038.4330119937013,1038.143016430236,1038.1592148701488
2023-02-17,1038.293431640521,1036.6712104513313,1037.8739724628356,1037.44161843385,1037.6145002257415
2023-02-20,1036.6712104513313,1036.9997615782556,1035.8842641790827,1035.8595636949403,1035.96844056131
2023-02-21,1036.9997615782556,1033.837456981607,1036.5943393449936,1036.352225710802,1036.3560397472643
2023-02-22,1033.837456981607,1033.85799142704,1033.299656251299,1032.9954205711633,1033.0459364761873
2023-02-23,1033.85799142704,1036.6609432286145,1033.2499619676287,1033.0913279927759,1033.305686729107
2023-02-24,1036.6609432286145,1035.911435970318,1036.913464714578,1036.4578161007162,1036.4321145198653
2023-02-27,1035.911435970318,1035.4288765026474,1036.0925595472445,1035.7291396667877,1035.7008675874538
2023-02-28,1035.4288765026474,1036.465865997003,1035.3435255871973,1035.0520778143298,1035.1714768939291
2023-03-01,1036.465865997003,1037.8724755091487,1036.9034198615366,1036.7288304082715,1036.6393687596742
2023-03-02,1037.8724755091487,1039.0840077896826,1038.5815676338632,1038.6773857944333,1038.677890840912
2023-03-03,1039.0840077896826,1039.5460328119202,1039.7833455656569,1039.988141689656,1039.6910801553554
2023-03-06,1039.5460328119202,1040.5008845245447,1040.2302795470184,1040.4799148347183,1040.4059045099852
2023-03-07,1040.5008845245447,1041.086116219379,1041.2866682617237,1041.4707510569465,1041.232168237874
2023-03-08,1041.086116219379,1041.5994773551986,1041.8678054126497,1042.0195554170691,1041.883138450063
2023-03-09,1041.5994773551986,1040.9937112149314,1042.1934783988893,1042.582205449311,1042.3611960462115
2023-03-10,1040.9937112149314,1044.5153686066537,1041.2357032633104,1041.218606378492,1041.0812350900228
2023-03-13,1044.5153686066537,1045.5318236555765,1045.4103723159965,1045.4568823094608,1045.2722476331676
2023-03-14,1045.5318236555765,1047.8316815440483,1046.6150148911195,1046.4841218439772,1046.5477292836458
2023-03-15,1047.8316815440483,1047.698207648735,1049.0186532600533,1049.1929194513434,1049.307818553174
2023-03-16,1047.698207648735,1048.0986293346743,1048.7655073679516,1048.8062172616665,1048.7064447210055
2023-03-17,1048.0986293346743,1048.699261863583,1048.9198453078548,1049.0755261428685,1048.781208809538
2023-03-20,1048.699261863583,1049.299894392492,1049.3892745151632,1049.7677277485911,1049.3683772532133
2023-03-21,1049.299894392492,1049.6387127421328,1049.7967438770927,1050.1228163207768,1049.8837330771303
2023-03-22,1049.6387127421328,1050.7270383500702,1049.9876658640371,1050.1043154636782,1049.9010059250197
2023-03-23,1050.7270383500702,1052.431397320991,1051.205476099003,1051.6815223485905,1051.3906643905802
2023-03-24,1052.431397320991,1053.6531968242418,1053.2370726394456,1053.504394449828,1053.299470408538
2023-03-27,1053.6531968242418,1054.5156435324188,1054.5432926130673,1054.7193490243924,1054.6660592662129
2023-03-28,1054.5156435324188,1058.9818854140494,1055.4069825663798,1055.6489528449417,1055.4714489558946
2023-03-29,1058.9818854140494,1059.115359309362,1060.6805536263332,1060.543707991356,1060.547448948553
2023-03-30,1059.115359309362,1063.3351878457993,1060.651628967123,1060.4465689235685,1060.5683528338434
2023-03-31,1063.3351878457993,1063.0785072778897,1065.1968625555944,1064.9141018954574,1064.5912458749963
2023-04-03,1063.0785072778897,1064.5569873490497,1064.54513549211,1064.286556601839,1064.333643051961
2023-04-04,1064.5569873490497,1067.965705290892,1065.6675539819128,1065.4868667711382,1065.3138344315985
2023-04-05,1067.965705290892,1068.732324587049,1069.5202320265153,1069.5343380573104,1069.5664019298642
2023-04-06,1068.732324587049,1069.4989438832065,1070.0145312927077,1069.9059359355788,1069.9722902039957
2023-04-07,1069.4989438832065,1070.2655631793637,1070.3419487758986,1070.586184052954,1070.4811938117396
2023-04-10,1070.2655631793637,1076.6517757089591,1071.0806554025087,1071.173097778545,1071.1374558272892
2023-04-11,1076.6517757089591,1081.025612586142,1078.5862462010682,1078.406962724905,1078.1636367565416
2023-04-12,1081.025612586142,1083.2227982474494,1083.5530754972078,1083.0417436401328,1082.900583862782
2023-04-13,1083.2227982474494,1086.7444556391717,1085.5396245954475,1085.3674342613976,1085.1939855737457
2023-04-14,1086.7444556391717,1087.9251862515566,1089.3682523491113,1089.2990131908166,1089.264323444084
2023-04-17,1087.9251862515566,1090.8513447257285,1090.3160765802172,1091.121188096019,1090.824820961152
2023-04-18,1090.8513447257285,1094.7631565806735,1092.868942846684,1092.487105875696,1092.7908797149773
2023-04-19,1094.7631565806735,1095.9233527476258,1096.9666063942693,1096.4579139304592,1096.5209540886394
2023-04-20,1095.9233527476258,1097.8022545047252,1097.7259791259721,1097.5475008137,1097.6712114991994
2023-04-21,1097.8022545047252,1098.2232106360973,1099.3152733583183,1099.400047786509,1099.466223801482
2023-04-24,1098.2232106360973,1101.4060496781785,1099.4408849458036,1099.276422163184,1099.3342462814492
2023-04-25,1101.4060496781785,1106.6936693771204,1102.7034811144779,1102.72957635423,1102.5290302310684
2023-04-26,1106.6936693771204,1108.8703205929953,1108.7731001394784,1108.5029273111115,1108.5178433775325
2023-04-27,1108.8703205929953,1112.166099084957,1110.9337340277448,1110.6390652334205,1110.6809759458413
2023-04-28,1112.166099084957,1113.926927780818,1114.3270318532639,1114.0174524240015,1114.0425518678112
2023-05-01,1113.926927780818,1115.6877564766796,1116.522508383728,1116.0270470365122,1116.1028371734496
2023-05-02,1115.6877564766796,1117.7001321290923,1117.8953286182978,1117.4313331795734,1117.52179417372
2023-05-03,1117.7001321290923,1120.318273921772,1119.633091897346,1119.3705824463188,1119.4877590594047
2023-05-04,1120.318273921772,1125.7701691841758,1122.2693717300695,1122.0878001671895,1122.1565116549816
2023-05-05,1125.7701691841758,1131.2220644465795,1128.419072201438,1127.9381577904353,1127.9647026603116
2023-05-08,1131.2220644465795,1133.932611243707,1134.6384971253783,1134.2610174129454,1134.2411140104068
2023-05-09,1133.932611243707,1137.7314836487715,1137.2447929529226,1136.8401027948846,1136.9915908599264
2023-05-10,1137.7314836487715,1138.4604564616354,1141.1296255788968,1142.690045017278,1142.9697320022287
2023-05-11,1138.4604564616354,1138.4809909070682,1141.3455031915576,1141.1506560650535,1141.2142269914646
2023-05-12,1138.4809909070682,1141.704898840015,1140.2893266249232,1140.0516690367442,1139.733667135917
2023-05-15,1141.704898840015,1148.8406186279071,1143.506980775487,1143.2415466552752,1142.8426303590568
2023-05-16,1148.8406186279071,1149.9186770131282,1151.7656647477875,1151.019934802749,1150.9462999166476
2023-05-17,1149.9186770131282,1150.3088314763509,1152.429537762164,1151.9594175079114,1151.8525221664393
2023-05-18,1150.3088314763509,1150.9864681756328,1152.1346892411898,1152.017621980826,1152.0792693582446
2023-05-19,1150.9864681756328,1154.7340044671157,1152.738488787673,1152.3662091792262,1151.9572651397027
2023-05-22,1154.7340044671157,1156.263820651858,1156.7119296604328,1156.3145648472573,1156.0594907868249
2023-05-23,1156.263820651858,1160.1140291705046,1157.8915731683287,1157.817462005153,1158.06654508793
2023-05-24,1160.1140291705046,1162.095603154768,1161.9939854488491,1161.9856784529868,1162.0358469011621
2023-05-25,1162.095603154768,1162.5678953997221,1164.2724374436073,1164.0866043094948,1164.1637557609108
2023-05-26,1162.5678953997221,1164.9190894017756,1164.3090119736087,1164.0267284823256,1164.0435698041601
2023-05-29,1164.9190894017756,1170.165640209852,1166.6461347661184,1166.488689473031,1166.1945286330215
2023-05-30,1170.165640209852,1177.7839194654146,1172.6524501758552,1172.0706750300074,1172.159781115717
2023-05-31,1177.7839194654146,1177.6607127928178,1181.4540093742976,1180.4516248607238,1180.445043704957
2023-06-01,1177.6607127928178,1180.4841990398252,1180.672903460605,1179.9711302146516,1179.8373141597303
2023-06-02,1180.4841990398252,1187.4453760415388,1183.2960873617917,1182.918422724593,1182.2112536658817
2023-06-05,1187.4453760415388,1191.2237140011707,1191.444430764296,1192.7691242132385,1192.9782342396513
2023-06-06,1191.2237140011707,1200.1664649871477,1195.0642770748693,1196.6909001705433,1196.876735745398
2023-06-07,1200.1664649871477,1201.9016256262178,1204.6755224588235,1206.2315724446016,1206.8819369149398
2023-06-08,1201.9016256262178,1203.924268501347,1206.2469556716705,1207.7799457258081,1207.662368914729
2023-06-09,1203.924268501347,1209.489103213631,1207.4410717146525,1208.7854369249198,1208.5241060087023
2023-06-12,1209.489103213631,1215.9574535249576,1213.3563352668991,1214.5855960965032,1215.1247446174104
2023-06-13,1215.9574535249576,1228.165181334747,1220.2372354125218,1221.6706001921877,1221.9888781405366
2023-06-14,1228.165181334747,1231.7484420627677,1233.8668266720829,1234.5406461083332,1235.4361809586437
2023-06-15,1231.7484420627677,1229.5717908468926,1237.36627351684,1238.650294645202,1238.4205171915498
2023-06-16,1229.5717908468926,1231.440425381276,1233.1953987864858,1234.982459216139,1234.2995375170622
2023-06-19,1231.440425381276,1238.7917568462121,1234.4199793641878,1235.8163010934006,1235.4943040995752
2023-06-20,1238.7917568462121,1247.0466039101907,1242.414003954965,1243.8295745055311,1243.8574352957833
2023-06-21,1247.0466039101907,1248.4326789769038,1251.0961386955676,1250.037708462746,1250.3417437492717
2023-06-22,1248.4326789769038,1248.6277562085152,1251.6942082353412,1251.1983180778145,1251.105569502395
2023-06-23,1248.6277562085152,1248.9049712218577,1251.262696980615,1251.4448237454967,1251.203819698908
2023-06-26,1248.9049712218577,1257.570507194492,1251.095175600348,1250.5158334071941,1249.970121467499
2023-06-27,1257.570507194492,1263.309884692955,1260.710835255486,1259.8665541359344,1259.2481590485538
2023-06-28,1263.309884692955,1263.1661435749254,1266.850563698836,1265.8915875223527,1265.805216947712
2023-06-29,1263.1661435749254,1262.139421303286,1265.656588451384,1265.2294323149522,1265.34949869856
2023-06-30,1262.139421303286,1268.032807142495,1263.9582093820677,1263.4929608155173,1263.125350304144
2023-07-03,1268.032807142495,1279.28568323966,1270.4154629011914,1270.3762667291885,1269.575834576277
2023-07-04,1279.28568323966,1284.9737246245409,1283.4277697162108,1285.0281022637273,1285.9060085322792
2023-07-05,1284.9737246245409,1282.0270317049365,1289.2382502010648,1291.0475472688167,1291.9346882916159
2023-07-06,1282.0270317049365,1282.2323761592643,1284.6434797808063,1284.698735783978,1284.1695411750513
2023-07-07,1282.2323761592643,1276.7086103378456,1284.315127122441,1284.385966250016,1283.675704170712
2023-07-10,1276.7086103378456,1274.152071881464,1277.0604757508042,1276.9111206998937,1276.3960724593112
2023-07-11,1274.152071881464,1279.6245015893005,1272.8311313453694,1273.3325589160356,1273.1757934130273
2023-07-12,1279.6245015893005,1278.351365972468,1279.2248322004623,1278.7677020714061,1278.640320907997
2023-07-13,1278.351365972468,1279.532096584853,1277.9026314721548,1277.7203578050312,1277.695076229301
2023-07-14,1279.532096584853,1276.1644475338765,1278.9814637198451,1279.499698706675,1279.3168485818546
2023-07-17,1276.1644475338765,1277.0166270193367,1275.5821429799882,1275.5964889756324,1275.6910775348774
2023-07-18,1277.0166270193367,1276.1541803111602,1276.6442602354127,1276.8952730160777,1276.7441753685798
2023-07-19,1276.1541803111602,1277.0063597966205,1275.6760064374287,1275.3098324940127,1275.318016603264
2023-07-20,1277.0063597966205,1274.3060802222096,1276.5627403602957,1276.3756393373133,1276.3523556755065
2023-07-21,1274.3060802222096,1269.6036922181022,1273.4095266848617,1273.5210953012586,1273.4878599800943
2023-07-24,1269.6036922181022,1269.4804855455056,1268.0815067912029,1268.6542232662832,1268.3784590513064
2023-07-25,1269.4804855455056,1270.0554500176233,1268.3014050639924,1268.2970437866875,1267.981814407378
2023-07-26,1270.0554500176233,1271.5852662023658,1269.3434595755662,1269.13283243451,1268.7939587048559
2023-07-27,1271.5852662023658,1270.9076295030839,1271.1034365096264,1270.8371891194888,1270.7555204588684
2023-07-28,1270.9076295030839,1263.8848491650722,1270.445169748336,1270.24854694722,1270.2932321533472
2023-07-31,1263.8848491650722,1261.8827407353758,1262.5124780691092,1262.8806408797402,1262.7310007490923
2023-08-01,1261.8827407353758,1260.5890706731104,1260.5122963066435,1260.639356924114,1260.471692604324
2023-08-02,1260.5890706731104,1260.1578473190218,1259.5784632490481,1259.1785747212857,1258.9285655683666
2023-08-03,1260.1578473190218,1261.2256384815269,1258.955675349752,1258.6330930068236,1258.448462347483
2023-08-04,1261.2256384815269,1255.5683987647951,1260.312110718549,1259.9335063305132,1259.8154872891382
2023-08-07,1255.5683987647951,1255.116640965274,1254.2218847050744,1254.3816157371973,1254.2460711424858
2023-08-08,1255.116640965274,1254.5416764931563,1253.9764953226108,1253.968350118665,1253.9921179821124
2023-08-09,1254.5416764931563,1255.301450974169,1254.0002671088107,1253.3602703257181,1253.2262612903105
2023-08-10,1255.301450974169,1254.2952631479627,1254.8721958273993,1254.3894460643462,1254.3011751496529
2023-08-11,1254.2952631479627,1253.8229709030088,1253.6309944832885,1253.2113674813409,1253.252923959336
2023-08-14,1253.8229709030088,1253.833238125725,1253.447712701883,1253.196294042452,1253.218629616448
2023-08-15,1253.833238125725,1254.3465992615445,1253.7289700524789,1253.0917378917766,1253.0383474995915
2023-08-16,1254.3465992615445,1256.4719143638376,1254.395625805577,1253.5995236331455,1253.5975269991943
2023-08-17,1256.4719143638376,1255.8148121099887,1256.9373296284023,1256.7207953878303,1256.2542496109106
2023-08-18,1255.8148121099887,1253.5252214442335,1256.1520262939637,1255.7863831207112,1255.5942399110756
2023-08-21,1253.5252214442335,1256.9339393860755,1253.338017391664,1252.9662777508288,1252.9852921578818
2023-08-22,1256.9339393860755,1255.8250793327052,1257.488911288692,1257.44293115543,1257.1808393462563
2023-08-23,1255.8250793327052,1256.112561568764,1256.2292445910127,1255.3423137449179,1255.3438103284059
2023-08-24,1256.112561568764,1258.7307033614438,1256.056761658707,1255.5230443770129,1255.5620561880482
2023-08-25,1258.7307033614438,1260.773880682006,1259.4372478656708,1259.1498968637975,1258.763529190718
2023-08-28,1260.773880682006,1264.1825986238478,1261.9824323481625,1261.7804298964893,1261.6916494761674
2023-08-29,1264.1825986238478,1270.1786566902204,1265.759093347422,1266.148276012484,1266.08655722235
2023-08-30,1270.1786566902204,1271.1848445164267,1272.9171114804133,1273.0092430405464,1272.5029277583262
2023-08-31,1271.1848445164267,1272.5093162468413,1273.766127700923,1273.5144496962919,1273.3089584298862
2023-09-01,1272.5093162468413,1282.714935626934,1274.2912294993519,1274.3721913057118,1274.2408768694781
2023-09-04,1282.714935626934,1291.6166177220457,1286.3689698667526,1287.770571978474,1287.611458268837
2023-09-05,1291.6166177220457,1300.9084542803798,1296.6037041821155,1298.3790336819798,1299.4387416189265
2023-09-06,1300.9084542803798,1309.4610508031342,1306.528640242101,1308.0346631651162,1307.832026034418
2023-09-07,1309.4610508031342,1317.531087858218,1315.9999389372977,1317.127945776984,1317.030991323953
2023-09-08,1317.531087858218,1335.6630031753655,1324.5508836103152,1324.8647338663457,1325.0631991758928
2023-09-11,1335.6630031753655,1344.1745308072539,1344.8814037860386,1344.9506785720125,1344.8993239917852
2023-09-12,1344.1745308072539,1363.621094983785,1353.314435379819,1353.1548545397109,1353.3624023198538
2023-09-13,1363.621094983785,1381.0425854822563,1374.2428417818994,1374.0855745640113,1374.6969468531581
2023-09-14,1381.0425854822563,1387.610008843749,1393.8423970448548,1391.8140361101862,1392.8089561090108
2023-09-15,1387.610008843749,1389.9722448435416,1398.5362020147018,1398.4184514128365,1399.4075208775726
2023-09-18,1389.9722448435416,1393.1694090846404,1397.826224848633,1397.408001343029,1396.8818641889757
2023-09-19,1393.1694090846404,1409.1755943935807,1399.1195931787183,1398.6272116133684,1398.828218392743
2023-09-20,1409.1755943935807,1423.2675539785507,1415.9836287022758,1416.0714132842327,1416.7849494467168
2023-09-21,1423.2675539785507,1422.0762539269313,1430.9229202708336,1431.9274152613755,1431.7280316769384
2023-09-22,1422.0762539269313,1436.687498149787,1426.9687938412708,1428.461361793208,1427.9420677188136
2023-09-25,1436.687498149787,1442.6643625113313,1443.1617580852815,1443.3984831878777,1441.0984564055495
2023-09-26,1442.6643625113313,1460.4014966132233,1449.8203794188532,1449.8972307174483,1450.654520880073
2023-09-27,1460.4014966132233,1468.1907661815053,1468.2769340872023,1468.6665290510502,1467.209923662117
2023-09-28,1468.1907661815053,1477.4869794048273,1476.0130400121197,1476.9768656569047,1476.6786400175113
2023-09-29,1477.4869794048273,1496.1506802135343,1485.0994784493757,1485.3869020401457,1484.6151113186772
2023-10-02,1496.1506802135343,1498.3092751788622,1506.0633967920235,1506.6606474026444,1506.0146545729328
2023-10-03,1498.3092751788622,1516.2296862117723,1506.325760437668,1506.2157701786964,1505.8977080935604
2023-10-04,1516.2296862117723,1526.7884738487767,1524.7147094640043,1524.0579163896066,1522.3504596760504
2023-10-05,1526.7884738487767,1520.831973590679,1536.2254978366575,1536.2640860028337,1535.9958144190864
2023-10-06,1520.831973590679,1525.5055353316482,1525.6643138599732,1526.9379247640834,1525.64597347872
2023-10-09,1525.5055353316482,1528.9674329175514,1528.633164489488,1530.3770035481618,1528.1355341299939
2023-10-10,1528.9674329175514,1540.2593282786295,1531.992893527968,1534.0156302513124,1533.417361205526
2023-10-11,1540.2593282786295,1551.4799492776444,1543.4764178490605,1543.5998164191703,1542.9780018042682
2023-10-12,1551.4799492776444,1550.8486620708031,1556.0292090565317,1556.3815748732047,1557.0094513590398
2023-10-13,1550.8486620708031,1560.4707009492693,1554.312471509002,1556.921100434644,1555.8375174459989
2023-10-16,1560.4707009492693,1565.5617268108915,1564.7944622928972,1565.8248027155698,1563.7072551567003
2023-10-17,1565.5617268108915,1566.7021166038949,1570.4637533486905,1572.5784795712818,1571.7498803284536
2023-10-18,1566.7021166038949,1566.1522858108399,1569.4595710089097,1572.3183881221023,1572.0206513896949
2023-10-19,1566.1522858108399,1567.9748730693007,1567.343688180718,1567.5715720910946,1567.4191083847907
2023-10-20,1567.9748730693007,1570.5000218966652,1568.929301483313,1568.9280686537095,1568.5706727612499
2023-10-23,1570.5000218966652,1569.3799962071082,1571.0970138691034,1571.6264322864677,1571.4379576593844
2023-10-24,1569.3799962071082,1573.3102681722808,1568.9237578466284,1569.88038126396,1569.7860646761765
2023-10-25,1573.3102681722808,1570.7036629311299,1573.3297038229302,1574.1273302643451,1573.9177193095768
2023-10-26,1570.7036629311299,1559.2590367942034,1570.2739319436619,1570.821671039325,1570.7557211925782
2023-10-27,1559.2590367942034,1576.6397990857815,1556.3274933067612,1557.9554589748332,1557.5088513710043
2023-10-30,1576.6397990857815,1584.6836199471447,1577.3614765210077,1577.8642591364596,1577.3682362142474
2023-10-31,1584.6836199471447,1586.608027722838,1588.152243102822,1587.3967336660676,1587.0533179209965
2023-11-01,1586.608027722838,1585.3912725419102,1588.2686807133095,1589.8009649031346,1589.5771031595355
2023-11-02,1585.3912725419102,1584.1745173609822,1586.7896738035706,1587.480190142288,1587.8241300941766
2023-11-03,1584.1745173609822,1584.0930609471964,1585.3215249015375,1585.9820720348298,1584.792684390121
2023-11-06,1584.0930609471964,1582.1482890680566,1583.9452496788808,1584.442937467277,1583.7489653358687
2023-11-07,1582.1482890680566,1575.7539605858592,1580.6354609103466,1581.0477789766258,1581.0578245505078
2023-11-08,1575.7539605858592,1578.2180171028842,1572.761274126081,1574.082482049953,1573.7038190044573
2023-11-09,1578.2180171028842,1575.9270554651541,1576.047021505572,1576.9136722686032,1576.7246381088892
2023-11-10,1575.9270554651541,1570.7545731897462,1574.0291475476258,1574.5570929066803,1575.0250854669823
2023-11-13,1570.7545731897462,1569.257811586429,1567.4560919318208,1569.0084259611754,1568.6719758549054
2023-11-14,1569.257811586429,1561.1528984147265,1566.2780268823542,1567.3432214599848,1566.941560795374
2023-11-15,1561.1528984147265,1563.8307780179396,1557.7048277850752,1558.935865204522,1558.4423874284125
2023-11-16,1563.8307780179396,1562.5783856559806,1561.0148136948342,1561.7815416738272,1561.6594455811576
2023-11-17,1562.5783856559806,1560.3688804320366,1560.3315577454757,1560.6330910944855,1560.5202463360768
2023-11-20,1560.3688804320366,1558.1593752080926,1557.765237453119,1558.8722158125963,1558.75995328442
2023-11-21,1558.1593752080926,1551.062485156991,1555.6569640382731,1556.4561494710379,1556.2240765834242
2023-11-22,1551.062485156991,1551.2559441397327,1548.1574599232592,1549.1750643268463,1548.7844674665487
2023-11-23,1551.2559441397327,1548.231874777929,1548.594404150706,1549.25107100338,1549.1277577242724
2023-11-24,1548.231874777929,1537.184348658209,1545.7112147744465,1546.0511757969957,1545.7726886516343
2023-11-27,1537.184348658209,1527.2772123314924,1532.8948138596693,1532.8350972022065,1532.6146179100422
2023-11-28,1527.2772123314924,1529.3136226761412,1521.9394231208028,1522.409749924559,1522.408846818848
2023-11-29,1529.3136226761412,1529.181256003739,1525.9668284818094,1525.817854492988,1526.5965235461904
2023-11-30,1529.181256003739,1522.369463400889,1526.5328426741003,1526.1186232785296,1526.4230051710867
2023-12-01,1522.369463400889,1515.0689323153226,1518.2438872811108,1518.3245480071625,1518.3220263056974
2023-12-04,1515.0689323153226,1514.295096384356,1510.7553752023912,1510.787582406224,1510.2971067468177
2023-12-05,1514.295096384356,1498.4518239029876,1511.5174144137598,1511.3608723709433,1511.1214872787773
2023-12-06,1498.4518239029876,1499.30711624774,1493.497625277602,1493.525171160304,1493.5670767351928
2023-12-07,1499.30711624774,1503.848311316307,1494.528186980714,1495.4265397509496,1495.7772707088427
2023-12-08,1503.848311316307,1490.8763774208937,1501.8417014920892,1501.2496504642763,1501.4163822848495
2023-12-11,1490.8763774208937,1485.4391618006814,1486.7814275747687,1486.7824044614629,1487.470221889353
2023-12-12,1485.4391618006814,1474.8090998016141,1480.4655299670208,1481.3643675826675,1481.695116732113
2023-12-13,1474.8090998016141,1476.2753152497612,1470.341861036773,1469.9363192422657,1469.674342690074
2023-12-14,1476.2753152497612,1476.102220370466,1472.7015148939984,1472.6346026061613,1472.5006151634252
2023-12-15,1476.102220370466,1477.395340939318,1472.9962013021066,1472.713168082975,1472.7293994913389
2023-12-18,1477.395340939318,1470.2475406296003,1474.9989918533934,1475.9948180152758,1475.7369896308048
2023-12-19,1470.2475406296003,1460.8393248373222,1467.31414050116,1467.7007742641085,1467.7848365120517
