date,predicted_price,ci_lower_80,ci_upper_80,ci_lower_50,ci_upper_50
2026-07-15,1113.6839200048566,1089.3738256346683,1173.8928239063766,1104.5433062343418,1140.4839160896247
2026-07-16,1113.5706556823823,1088.935736447978,1174.584054570084,1104.307907518572,1140.7287460203715
2026-07-17,1113.4573913599081,1088.4976472612873,1175.2752852337912,1104.072508802802,1140.9735759511186
2026-07-20,1113.1175983924852,1087.183379701216,1177.348977224913,1103.3663126554927,1141.7080657433592
2026-07-21,1113.004334070011,1086.7452905145253,1178.0402078886202,1103.1309139397229,1141.9528956741062
2026-07-22,1112.8910697475367,1086.307201327835,1178.7314385523275,1102.8955152239532,1142.197725604853
2026-07-23,1112.7778054250623,1085.8691121411443,1179.4226692160348,1102.6601165081834,1142.4425555356
2026-07-24,1112.6645411025881,1085.431022954454,1180.1138998797421,1102.4247177924135,1142.6873854663468
2026-07-27,1112.3247481351652,1084.1167553943826,1182.1875918708638,1101.7185216451041,1143.4218752585875
2026-07-28,1112.2114838126909,1083.678666207692,1182.878822534571,1101.4831229293343,1143.6667051893344
2026-07-29,1112.0982194902167,1083.2405770210016,1183.5700531982784,1101.2477242135644,1143.9115351200815
2026-07-30,1111.9849551677423,1082.802487834311,1184.2612838619857,1101.0123254977946,1144.1563650508283
2026-07-31,1111.8716908452682,1082.3643986476206,1184.9525145256928,1100.776926782025,1144.4011949815751
2026-08-03,1111.5318978778453,1081.050131087549,1187.0262065168147,1100.0707306347153,1145.135684773816
2026-08-04,1111.418633555371,1080.6120419008587,1187.717437180522,1099.8353319189457,1145.3805147045628
2026-08-05,1111.3053692328967,1080.1739527141683,1188.4086678442293,1099.5999332031759,1145.6253446353096
2026-08-06,1111.1921049104224,1079.7358635274777,1189.0998985079364,1099.364534487406,1145.8701745660567
2026-08-07,1111.0788405879482,1079.2977743407873,1189.7911291716437,1099.1291357716361,1146.1150044968035
2026-08-10,1110.7390476205253,1077.9835067807157,1191.8648211627656,1098.4229396243268,1146.8494942890443
2026-08-11,1110.625783298051,1077.5454175940254,1192.5560518264729,1098.187540908557,1147.0943242197911
2026-08-12,1110.5125189755768,1077.1073284073348,1193.24728249018,1097.952142192787,1147.339154150538
2026-08-13,1110.3992546531024,1076.6692392206444,1193.9385131538872,1097.7167434770174,1147.5839840812848
2026-08-14,1110.2859903306282,1076.2311500339538,1194.6297438175945,1097.4813447612476,1147.828814012032
2026-08-17,1110.135494643427,1075.257335713177,1196.5183645457566,1097.0212806484785,1148.5859633475254
2026-08-18,1110.1168789610635,1074.989473146134,1197.117059577984,1096.9089479499792,1148.8421230498989
2026-08-19,1110.0982632787002,1074.721610579091,1197.7157546102117,1096.7966152514796,1149.098282752272
2026-08-20,1110.0796475963366,1074.4537480120478,1198.314449642439,1096.68428255298,1149.3544424546456
2026-08-21,1110.0610319139732,1074.1858854450047,1198.9131446746665,1096.5719498544804,1149.6106021570188
2026-08-24,1110.005184866883,1073.3822977438754,1200.7092297713486,1096.2349517589819,1150.379081264139
2026-08-25,1109.9865691845196,1073.114435176832,1201.3079248035763,1096.1226190604823,1150.6352409665124
2026-08-26,1109.967953502156,1072.846572609789,1201.9066198358037,1096.0102863619827,1150.8914006688856
2026-08-27,1109.9493378197926,1072.578710042746,1202.505314868031,1095.8979536634833,1151.147560371259
2026-08-28,1109.9307221374293,1072.3108474757028,1203.1040099002585,1095.7856209649838,1151.4037200736325
2026-08-31,1109.874875090339,1071.5072597745734,1204.9000949969409,1095.4486228694852,1152.1721991807524
2026-09-01,1109.8562594079756,1071.2393972075304,1205.4987900291683,1095.3362901709856,1152.4283588831258
2026-09-02,1109.837643725612,1070.9715346404873,1206.0974850613957,1095.223957472486,1152.684518585499
2026-09-03,1109.8190280432486,1070.703672073444,1206.696180093623,1095.1116247739865,1152.9406782878725
2026-09-04,1109.8004123608853,1070.435809506401,1207.2948751258505,1094.9992920754871,1153.196837990246
2026-09-07,1109.744565313795,1069.6322218052717,1209.0909602225329,1094.6622939799884,1153.9653170973659
2026-09-08,1109.7259496314314,1069.3643592382284,1209.6896552547603,1094.5499612814888,1154.2214767997393
2026-09-09,1109.707333949068,1069.0964966711854,1210.2883502869877,1094.4376285829894,1154.4776365021128
2026-09-10,1109.6887182667047,1068.8286341041423,1210.887045319215,1094.3252958844898,1154.733796204486
2026-09-11,1109.670102584341,1068.560771537099,1211.4857403514425,1094.2129631859902,1154.9899559068594
2026-09-14,1109.6142555372508,1067.7571838359697,1213.281825448125,1093.8759650904917,1155.7584350139794
2026-09-15,1109.5956398548874,1067.4893212689267,1213.8805204803523,1093.7636323919921,1156.0145947163528
2026-09-16,1109.7191936067602,1067.3957460156523,1214.5418384714776,1093.8055454745938,1156.3775163784946
2026-09-17,1109.842747358633,1067.3021707623777,1215.203156462603,1093.8474585571953,1156.7404380406365
2026-09-18,1109.9663011105058,1067.2085955091034,1215.8644744537282,1093.889371639797,1157.103359702778
2026-09-21,1110.336962366124,1066.92786974928,1217.848428427104,1094.0151108876018,1158.1921246892036
2026-09-22,1110.4605161179968,1066.8342944960057,1218.5097464182293,1094.0570239702035,1158.5550463513455
2026-09-23,1110.5840698698696,1066.7407192427313,1219.1710644093546,1094.0989370528052,1158.917968013487
2026-09-24,1110.7076236217424,1066.6471439894567,1219.83238240048,1094.140850135407,1159.280889675629
2026-09-25,1110.8311773736152,1066.5535687361823,1220.4937003916052,1094.1827632180084,1159.6438113377708
2026-09-28,1111.2018386292334,1066.272842976359,1222.477654364981,1094.3085024658135,1160.732576324196
2026-09-29,1111.3253923811062,1066.1792677230846,1223.1389723561063,1094.350415548415,1161.095497986338
2026-09-30,1111.448946132979,1066.08569246981,1223.8002903472316,1094.3923286310167,1161.4584196484798
2026-10-01,1111.5724998848518,1065.9921172165357,1224.4616083383569,1094.4342417136183,1161.8213413106216
2026-10-02,1111.6960536367246,1065.8985419632613,1225.1229263294822,1094.4761547962198,1162.1842629727635
2026-10-05,1112.0667148923428,1065.617816203438,1227.106880302858,1094.601894044025,1163.2730279591888
2026-10-06,1112.1902686442156,1065.5242409501636,1227.7681982939832,1094.6438071266264,1163.6359496213306
2026-10-07,1112.3138223960884,1065.430665696889,1228.4295162851085,1094.685720209228,1163.9988712834725
2026-10-08,1112.4373761479612,1065.3370904436147,1229.0908342762339,1094.7276332918298,1164.361792945614
2026-10-09,1112.560929899834,1065.2435151903403,1229.7521522673592,1094.7695463744315,1164.724714607756
2026-10-12,1112.9315911554522,1064.962789430517,1231.736106240735,1094.8952856222363,1165.8134795941814
2026-10-13,1113.055144907325,1064.8692141772426,1232.3974242318602,1094.937198704838,1166.176401256323
2026-10-14,1113.1786986591978,1064.775638923968,1233.0587422229855,1094.9791117874395,1166.539322918465
2026-10-15,1113.3022524110706,1064.6820636706937,1233.7200602141108,1095.0210248700412,1166.9022445806067
2026-10-16,1113.4076412208792,1064.602328776928,1234.2839456100971,1095.0568070280463,1167.2117179346972
2026-10-19,1113.7238076503052,1064.3631240956313,1235.9756017980565,1095.1641535020613,1168.1401379969682
2026-10-20,1113.8291964601137,1064.2833892018657,1236.5394871940427,1095.199935660066,1168.4496113510584
2026-10-21,1113.9345852699223,1064.2036543081003,1237.1033725900293,1095.2357178180712,1168.7590847051488
2026-10-22,1114.0399740797309,1064.1239194143348,1237.6672579860156,1095.2714999760763,1169.0685580592392
2026-10-23,1114.1453628895395,1064.0441845205692,1238.2311433820018,1095.307282134081,1169.3780314133294
2026-10-26,1114.4615293189654,1063.8049798392724,1239.9227995699612,1095.414628608096,1170.3064514756004
2026-10-27,1114.566918128774,1063.7252449455068,1240.4866849659475,1095.4504107661012,1170.6159248296908
2026-10-28,1114.6723069385826,1063.6455100517412,1241.0505703619338,1095.486192924106,1170.9253981837812
2026-10-29,1114.7776957483911,1063.5657751579756,1241.6144557579203,1095.521975082111,1171.2348715378714
2026-10-30,1114.8830845581997,1063.48604026421,1242.1783411539066,1095.5577572401162,1171.5443448919618
2026-11-02,1115.1992509876256,1063.2468355829135,1243.8699973418659,1095.6651037141312,1172.4727649542328
2026-11-03,1115.3046397974342,1063.167100689148,1244.4338827378522,1095.700885872136,1172.7822383083233
2026-11-04,1115.4100286072428,1063.0873657953823,1244.9977681338385,1095.7366680301411,1173.0917116624137
2026-11-05,1115.5154174170514,1063.0076309016167,1245.561653529825,1095.7724501881462,1173.4011850165039
2026-11-06,1115.6208062268602,1062.9278960078511,1246.1255389258113,1095.808232346151,1173.7106583705943
2026-11-09,1115.936972656286,1062.6886913265544,1247.8171951137704,1095.915578820166,1174.6390784328653
2026-11-10,1116.0423614660945,1062.608956432789,1248.3810805097569,1095.9513609781711,1174.9485517869557
2026-11-11,1116.147750275903,1062.5292215390234,1248.9449659057432,1095.987143136176,1175.258025141046
2026-11-12,1116.2531390857118,1062.4494866452578,1249.5088513017297,1096.022925294181,1175.5674984951363
2026-11-13,1116.3585278955204,1062.3697517514922,1250.072736697716,1096.0587074521861,1175.8769718492267
2026-11-16,1116.3474972496988,1061.815530256699,1251.4070289094645,1095.8434366385345,1176.4647670411018
2026-11-17,1116.1256889842598,1061.4207785494373,1251.6135503292405,1095.5566015088732,1176.433615524796
2026-11-18,1115.903880718821,1061.0260268421753,1251.8200717490163,1095.2697663792117,1176.4024640084906
2026-11-19,1115.682072453382,1060.6312751349135,1252.026593168792,1094.9829312495503,1176.371312492185
2026-11-20,1115.4602641879433,1060.2365234276515,1252.2331145885678,1094.6960961198888,1176.3401609758794
2026-11-23,1114.7948393916267,1059.0522683058657,1252.8526788478953,1093.8355907309046,1176.2467064269629
2026-11-24,1114.5730311261877,1058.657516598604,1253.059200267671,1093.548755601243,1176.2155549106571
2026-11-25,1114.351222860749,1058.262764891342,1253.265721687447,1093.2619204715818,1176.1844033943516
2026-11-26,1114.12941459531,1057.86801318408,1253.4722431072228,1092.9750853419202,1176.1532518780461
2026-11-27,1113.9076063298712,1057.4732614768182,1253.6787645269985,1092.688250212259,1176.1221003617404
2026-11-30,1113.2421815335547,1056.2890063550324,1254.298328786326,1091.8277448232745,1176.028645812824
2026-12-01,1113.0203732681157,1055.8942546477704,1254.5048502061018,1091.540909693613,1175.9974942965182
2026-12-02,1112.798565002677,1055.4995029405086,1254.7113716258777,1091.2540745639517,1175.9663427802127
2026-12-03,1112.576756737238,1055.1047512332466,1254.9178930456535,1090.9672394342901,1175.9351912639072
2026-12-04,1112.3549484717992,1054.7099995259848,1255.1244144654293,1090.6804043046288,1175.9040397476015
2026-12-07,1111.6895236754824,1053.525744404199,1255.7439787247567,1089.8198989156444,1175.8105851986847
2026-12-08,1111.4677154100436,1053.130992696937,1255.9505001445325,1089.5330637859831,1175.7794336823792
2026-12-09,1111.2459071446049,1052.7362409896753,1256.1570215643083,1089.2462286563216,1175.7482821660737
2026-12-10,1111.0240988791659,1052.3414892824132,1256.3635429840842,1088.9593935266603,1175.717130649768
2026-12-11,1110.802290613727,1051.9467375751512,1256.57006440386,1088.6725583969987,1175.6859791334625
2026-12-14,1110.1368658174104,1050.7624824533657,1257.1896286631875,1087.8120530080146,1175.5925245845458
2026-12-15,1109.9150575519716,1050.3677307461037,1257.3961500829632,1087.525217878353,1175.5613730682403
2026-12-16,1109.9150575519716,1050.3677307461037,1257.3961500829632,1087.525217878353,1175.5613730682403
2026-12-17,1109.9150575519716,1050.3677307461037,1257.3961500829632,1087.525217878353,1175.5613730682403
2026-12-18,1109.9150575519716,1050.3677307461037,1257.3961500829632,1087.525217878353,1175.5613730682403
2026-12-21,1109.9150575519716,1050.3677307461037,1257.3961500829632,1087.525217878353,1175.5613730682403
2026-12-22,1109.9150575519716,1050.3677307461037,1257.3961500829632,1087.525217878353,1175.5613730682403
2026-12-23,1109.9150575519716,1050.3677307461037,1257.3961500829632,1087.525217878353,1175.5613730682403
2026-12-24,1109.9150575519716,1050.3677307461037,1257.3961500829632,1087.525217878353,1175.5613730682403
2026-12-25,1109.9150575519716,1050.3677307461037,1257.3961500829632,1087.525217878353,1175.5613730682403
2026-12-28,1109.9150575519716,1050.3677307461037,1257.3961500829632,1087.525217878353,1175.5613730682403
2026-12-29,1109.9150575519716,1050.3677307461037,1257.3961500829632,1087.525217878353,1175.5613730682403
2026-12-30,1109.9150575519716,1050.3677307461037,1257.3961500829632,1087.525217878353,1175.5613730682403
2026-12-31,1109.9150575519716,1050.3677307461037,1257.3961500829632,1087.525217878353,1175.5613730682403
