date,predicted_price,ci_lower_80,ci_upper_80,ci_lower_50,ci_upper_50
2026-08-07,1112.2703116627065,1072.1579681541834,1211.6167065714444,1097.1880403289001,1156.4910634462776
2026-08-10,1111.6750089645495,1070.8149248019874,1212.8733360170602,1096.311586582335,1156.720086902331
2026-08-11,1111.4765747318306,1070.3672436845889,1213.292212498932,1096.0194353334798,1156.796428054349
2026-08-12,1111.2781404991117,1069.9195625671903,1213.7110889808039,1095.7272840846247,1156.8727692063667
2026-08-13,1111.0797062663928,1069.4718814497917,1214.129965462676,1095.4351328357695,1156.9491103583846
2026-08-14,1110.8812720336737,1069.0242003323929,1214.5488419445478,1095.1429815869146,1157.0254515104023
2026-08-17,1110.4913233878895,1067.9647551145472,1215.8170380248107,1094.5013017264048,1157.3735709789078
2026-08-18,1110.3955661813568,1067.6588730643236,1216.2416978240062,1094.3265374205776,1157.5094601371516
2026-08-19,1110.2998089748241,1067.3529910141,1216.666357623202,1094.15177311475,1157.6453492953954
2026-08-20,1110.2040517682915,1067.0471089638766,1217.0910174223975,1093.9770088089228,1157.7812384536392
2026-08-21,1110.1082945617586,1066.741226913653,1217.515677221593,1093.8022445030956,1157.917127611883
2026-08-24,1109.8210229421607,1065.8235807629826,1218.7896566191796,1093.2779515856137,1158.3247950866144
2026-08-25,1109.725265735628,1065.517698712759,1219.2143164183753,1093.1031872797862,1158.4606842448582
2026-08-26,1109.6295085290953,1065.2118166625355,1219.6389762175709,1092.928422973959,1158.596573403102
2026-08-27,1109.5337513225627,1064.905934612312,1220.0636360167664,1092.7536586681315,1158.7324625613458
2026-08-28,1109.43799411603,1064.6000525620884,1220.488295815962,1092.5788943623043,1158.8683517195896
2026-08-31,1109.1507224964319,1063.6824064114178,1221.7622752135487,1092.0546014448223,1159.276019194321
2026-09-01,1109.0549652898992,1063.3765243611942,1222.1869350127442,1091.8798371389948,1159.4119083525648
2026-09-02,1108.9592080833665,1063.0706423109707,1222.6115948119398,1091.7050728331676,1159.5477975108086
2026-09-03,1108.863450876834,1062.7647602607472,1223.0362546111353,1091.5303085273404,1159.6836866690523
2026-09-04,1108.7676936703012,1062.4588782105236,1223.4609144103308,1091.355544221513,1159.8195758272961
2026-09-07,1108.4804220507033,1061.541232059853,1224.7348938079176,1090.831251304031,1160.2272433020275
2026-09-08,1108.3846648441706,1061.2353500096297,1225.1595536071131,1090.6564869982037,1160.3631324602713
2026-09-09,1108.288907637638,1060.929467959406,1225.5842134063087,1090.4817226923763,1160.4990216185151
2026-09-10,1108.193150431105,1060.6235859091826,1226.0088732055042,1090.306958386549,1160.634910776759
2026-09-11,1108.0973932245724,1060.317703858959,1226.4335330046997,1090.1321940807218,1160.7707999350027
2026-09-14,1107.8101216049745,1059.4000577082884,1227.7075124022865,1089.6079011632396,1161.1784674097341
2026-09-15,1107.7143643984418,1059.0941756580648,1228.132172201482,1089.4331368574124,1161.314356567978
2026-09-16,1107.745104720243,1058.9336214861726,1228.6366923290002,1089.3919503056832,1161.5559842522034
2026-09-17,1107.775845042044,1058.7730673142805,1229.1412124565184,1089.3507637539537,1161.7976119364291
2026-09-18,1107.8065853638452,1058.6125131423883,1229.6457325840365,1089.3095772022245,1162.0392396206546
2026-09-21,1107.8988063292486,1058.1308506267117,1231.159292966591,1089.1860175470367,1162.7641226733315
2026-09-22,1107.9295466510498,1057.9702964548196,1231.6638130941092,1089.1448309953075,1163.005750357557
2026-09-23,1107.9602869728508,1057.8097422829273,1232.1683332216273,1089.103644443578,1163.2473780417827
2026-09-24,1107.991027294652,1057.649188111035,1232.6728533491455,1089.062457891849,1163.4890057260081
2026-09-25,1108.0217676164532,1057.488633939143,1233.1773734766637,1089.0212713401197,1163.7306334102338
2026-09-28,1108.1139885818566,1057.0069714234664,1234.6909338592181,1088.897711684932,1164.4555164629105
2026-09-29,1108.1447289036576,1056.8464172515742,1235.1954539867363,1088.8565251332025,1164.6971441471362
2026-09-30,1108.1754692254588,1056.685863079682,1235.6999741142545,1088.8153385814733,1164.9387718313617
2026-10-01,1108.20620954726,1056.5253089077898,1236.2044942417726,1088.774152029744,1165.1803995155872
2026-10-02,1108.236949869061,1056.3647547358976,1236.7090143692908,1088.7329654780146,1165.4220271998129
2026-10-05,1108.3291708344643,1055.883092220221,1238.2225747518453,1088.6094058228268,1166.1469102524895
2026-10-06,1108.3599111562655,1055.722538048329,1238.7270948793634,1088.5682192710976,1166.3885379367152
2026-10-07,1108.3906514780667,1055.5619838764367,1239.2316150068816,1088.5270327193684,1166.6301656209407
2026-10-08,1108.4213917998677,1055.4014297045444,1239.7361351343998,1088.485846167639,1166.8717933051664
2026-10-09,1108.452132121669,1055.2408755326524,1240.240655261918,1088.4446596159098,1167.113420989392
2026-10-12,1108.5443530870723,1054.7592130169758,1241.7542156444724,1088.321099960722,1167.8383040420688
2026-10-13,1108.5750934088735,1054.5986588450835,1242.2587357719906,1088.2799134089928,1168.0799317262943
2026-10-14,1108.6058337306745,1054.4381046731914,1242.7632558995087,1088.2387268572634,1168.32155941052
2026-10-15,1108.6365740524757,1054.2775505012992,1243.267776027027,1088.1975403055342,1168.5631870947454
2026-10-16,1108.6724814019913,1054.1460932296957,1243.7181959751374,1088.1705184316086,1168.7836009756804
2026-10-19,1108.7802034505385,1053.7517214148857,1245.069455819469,1088.0894528098322,1169.4448426184854
2026-10-20,1108.816110800054,1053.6202641432822,1245.5198757675796,1088.0624309359066,1169.6652564994204
2026-10-21,1108.8520181495699,1053.488806871679,1245.97029571569,1088.0354090619812,1169.8856703803556
2026-10-22,1108.8879254990854,1053.3573496000754,1246.4207156638006,1088.0083871880556,1170.1060842612906
2026-10-23,1108.9238328486013,1053.2258923284721,1246.8711356119113,1087.98136531413,1170.3264981422255
2026-10-26,1109.0315548971482,1052.8315205136619,1248.2223954562428,1087.9002996923537,1170.9877397850305
2026-10-27,1109.0674622466638,1052.7000632420584,1248.6728154043533,1087.873277818428,1171.2081536659655
2026-10-28,1109.1033695961796,1052.568605970455,1249.123235352464,1087.8462559445024,1171.4285675469005
2026-10-29,1109.1392769456952,1052.4371486988516,1249.5736553005745,1087.819234070577,1171.6489814278355
2026-10-30,1109.175184295211,1052.3056914272483,1250.024075248685,1087.7922121966515,1171.8693953087704
2026-11-02,1109.282906343758,1051.911319612438,1251.3753350930165,1087.711146574875,1172.5306369515756
2026-11-03,1109.3188136932738,1051.7798623408348,1251.8257550411272,1087.6841247009495,1172.7510508325106
2026-11-04,1109.3547210427894,1051.6484050692313,1252.2761749892377,1087.657102827024,1172.9714647134456
2026-11-05,1109.390628392305,1051.5169477976278,1252.7265949373482,1087.6300809530985,1173.1918785943806
2026-11-06,1109.4265357418208,1051.3854905260246,1253.1770148854587,1087.603059079173,1173.4122924753156
2026-11-09,1109.5342577903677,1050.9911187112143,1254.5282747297904,1087.5219934573963,1174.0735341181205
2026-11-10,1109.5701651398836,1050.859661439611,1254.9786946779009,1087.494971583471,1174.2939479990557
2026-11-11,1109.6060724893991,1050.7282041680076,1255.4291146260114,1087.4679497095453,1174.5143618799907
2026-11-12,1109.641979838915,1050.5967468964043,1255.8795345741219,1087.44092783562,1174.7347757609257
2026-11-13,1109.6778871884305,1050.4652896248008,1256.3299545222326,1087.4139059616944,1174.9551896418607
2026-11-16,1109.749701887462,1050.202375081594,1257.2307944184536,1087.3598622138434,1175.3960174037306
2026-11-17,1109.749701887462,1050.202375081594,1257.2307944184536,1087.3598622138434,1175.3960174037306
2026-11-18,1109.749701887462,1050.202375081594,1257.2307944184536,1087.3598622138434,1175.3960174037306
2026-11-19,1109.749701887462,1050.202375081594,1257.2307944184536,1087.3598622138434,1175.3960174037306
2026-11-20,1109.749701887462,1050.202375081594,1257.2307944184536,1087.3598622138434,1175.3960174037306
2026-11-23,1109.749701887462,1050.202375081594,1257.2307944184536,1087.3598622138434,1175.3960174037306
2026-11-24,1109.749701887462,1050.202375081594,1257.2307944184536,1087.3598622138434,1175.3960174037306
2026-11-25,1109.749701887462,1050.202375081594,1257.2307944184536,1087.3598622138434,1175.3960174037306
2026-11-26,1109.749701887462,1050.202375081594,1257.2307944184536,1087.3598622138434,1175.3960174037306
2026-11-27,1109.749701887462,1050.202375081594,1257.2307944184536,1087.3598622138434,1175.3960174037306
2026-11-30,1109.749701887462,1050.202375081594,1257.2307944184536,1087.3598622138434,1175.3960174037306
