year,month,usd_mxn,ice_no11,ice_no16,wti,brl_usd
2016,10,18.892414285714285,22.91666666666667,28.53761904761905,49.775238095238095,3.185395
2016,11,20.118465,20.86857142857143,28.75904761904762,45.66095238095238,3.3368900000000004
2016,12,20.52057619047619,18.83,29.24857142857143,51.9704761904762,3.353966666666667
2017,1,21.385272727272728,20.5375,29.4435,52.504,3.190084210526316
2017,2,20.29053684210526,20.40578947368421,30.54315789473684,53.46842105263158,3.105726315789474
2017,3,19.30102727272727,18.0595652173913,29.95173913043478,49.32782608695652,3.1275304347826087
2017,4,18.78748333333333,16.31684210526316,28.70157894736842,51.060526315789474,3.138995
2017,5,18.755663636363636,15.68909090909091,28.42045454545455,48.47636363636364,3.204277272727273
2017,6,18.132613636363637,13.53,27.80909090909091,45.177727272727275,3.2953954545454547
2017,7,17.828338095238095,14.119,26.731,46.630526315789474,3.19941
2017,8,17.807030434782607,13.79608695652174,25.07260869565217,48.03695652173913,3.147791304347826
2017,9,17.835652380952382,13.931,26.9495,49.822,3.132515
2017,10,18.816095454545454,14.23181818181818,27.08590909090909,51.57772727272727,3.1922666666666664
2017,11,18.915785,14.96666666666667,27.28619047619048,56.63857142857143,3.26293
2017,12,19.181221052631578,14.4325,26.903,57.8815,3.2949600000000006
2018,1,18.90739090909091,13.97952380952381,26.58666666666667,63.698571428571434,3.211523809523809
2018,2,18.644936842105263,13.57263157894737,25.66842105263158,62.22947368421052,3.2506526315789475
2018,3,18.630842105263156,12.82571428571429,24.72761904761905,62.724761904761905,3.2789681818181817
2018,4,18.387185714285714,11.82428571428571,24.81285714285714,66.25380952380952,3.4088857142857143
2018,5,19.590995454545453,11.82727272727273,24.595,69.97818181818182,3.6316
2018,6,20.3032,12.06190476190476,25.61904761904762,67.87333333333333,3.7710476190476188
2018,7,19.009518181818184,11.1552380952381,25.54428571428571,70.98142857142857,3.8220952380952378
2018,8,18.85750869565217,10.45521739130435,25.65869565217391,68.05565217391305,3.9333217391304345
2018,9,19.015430000000002,10.78368421052632,25.39684210526316,70.2321052631579,4.108747368421052
2018,10,19.185865217391303,13.18478260869565,25.20086956521739,70.74869565217391,3.7611136363636364
2018,11,20.26117,12.79238095238095,25.04190476190476,56.963499999999996,3.7859499999999997
2018,12,20.11117894736842,12.5535,25.2265,49.522777777777776,3.8833555555555557
2019,1,19.1651,12.68095238095238,25.5652380952381,51.37571428571429,3.735565
2019,2,19.20487894736842,12.92894736842105,25.76631578947368,54.95473684210527,3.7244333333333333
2019,3,19.24774,12.47380952380952,26.22714285714286,58.151428571428575,3.840747619047619
2019,4,18.986349999999998,12.53571428571429,26.86904761904762,63.862380952380946,3.8974227272727275
2019,5,19.119654545454548,11.825,26.36090909090909,60.82681818181818,3.991490909090909
2019,6,19.27447,12.4395,26.365,54.657500000000006,3.855685
2019,7,19.05339565217391,12.12863636363636,25.65818181818182,57.35809523809524,3.7785136363636367
2019,8,19.685040909090908,11.55545454545455,25.79045454545455,54.80590909090909,4.021968181818182
2019,9,19.586505,11.158,25.637,56.947,4.1195
2019,10,19.324182608695654,12.45739130434783,26.02782608695652,53.96304347826087,4.082545454545454
2019,11,19.332475,12.687,27.244,57.048947368421054,4.155794736842105
2019,12,19.107085,13.3352380952381,25.91,59.81666666666667,4.104485714285714
2020,1,18.804018181818183,14.16666666666667,25.89809523809524,57.519047619047626,4.151161904761905
2020,2,18.844321052631578,15.07105263157895,26.59789473684211,50.54263157894737,4.3470157894736845
2020,3,22.3784,11.805,27.09454545454545,29.207727272727276,4.8862
2020,4,24.26584,10.05190476190476,26.06619047619048,16.547619047619047,5.317140909090909
2020,5,23.42302,10.641,25.851,28.5625,5.639445
2020,6,22.29895909090909,11.82818181818182,25.97954545454545,38.307272727272725,5.188413636363636
2020,7,22.40328260869565,11.90181818181818,26.61818181818182,40.710454545454546,5.273518181818182
2020,8,22.207161904761907,12.81428571428571,27.4352380952381,42.33904761904762,5.468533333333333
2020,9,21.680980952380953,12.44142857142857,26.84619047619048,39.63428571428571,5.399971428571429
2020,10,21.270500000000002,14.28772727272727,27.38863636363636,39.39590909090909,5.6253
2020,11,20.381915789473684,14.9335,29.3285,40.93736842105263,5.448211111111111
2020,12,19.96507727272727,14.66772727272727,28.36363636363636,47.025,5.144695238095238
2021,1,19.921475,15.91631578947368,28.78947368421053,52.008421052631576,5.367288888888889
2021,2,20.309731578947368,17.00052631578947,29.62315789473684,59.04631578947369,5.4131526315789475
2021,3,20.75545,15.80565217391304,30.47782608695652,62.333043478260876,5.635117391304347
2021,4,20.015285,16.23761904761905,31.29333333333333,61.71666666666666,5.568563636363636
2021,5,19.963128571428573,17.20333333333333,32.41666666666667,65.1695,5.28523
2021,6,20.03006818181818,17.21409090909091,33.04681818181818,71.37818181818182,5.028536363636364
2021,7,19.97010909090909,17.7147619047619,36.14,72.4852380952381,5.161095238095238
2021,8,20.076136363636365,19.38363636363636,35.19727272727273,67.73045454545455,5.248695454545454
2021,9,20.048690476190476,19.26428571428571,35.73619047619048,71.64619047619047,5.278995238095239
2021,10,20.462557142857143,19.61904761904762,37.19142857142857,81.47666666666666,5.54163
2021,11,20.900425,19.74619047619048,37.12,79.14750000000001,5.56676
2021,12,20.89184347826087,19.16727272727273,36.70954545454545,71.71181818181819,5.65487619047619
2022,1,20.49777142857143,18.461,35.4835,83.22200000000001,5.530044999999999
2022,2,20.44952105263158,18.20315789473684,35.37526315789474,91.64105263157894,5.1983999999999995
2022,3,20.556209090909093,19.10782608695652,36.33086956521739,108.50260869565217,4.976395652173913
2022,4,20.108805263157894,19.69904761904762,36.87714285714286,101.7775,4.754719047619047
2022,5,20.030527272727273,19.28090909090909,36.37136363636364,109.55238095238094,4.961490476190476
2022,6,20.023736363636363,18.79409090909091,35.98272727272727,114.83714285714285,5.0476809523809525
2022,7,20.546723809523808,18.34,34.85,101.619,5.368245
2022,8,20.120930434782608,18.06260869565217,35.48391304347826,93.66521739130435,5.140413043478261
2022,9,20.07502380952381,18.18590909090909,34.97272727272727,84.25809523809524,5.243566666666667
2022,10,19.98454285714286,18.30095238095238,34.59428571428571,87.5547619047619,5.252105
2022,11,19.444915,19.40590909090909,35.98318181818182,84.37047619047618,5.26803
2022,12,19.592961904761903,20.065,36.51772727272727,76.43714285714286,5.245442857142858
2023,1,18.986336363636365,19.94318181818182,36.48318181818182,78.123,5.192175000000001
2023,2,18.59856842105263,21.4035,36.8865,76.83263157894737,5.180815789473685
2023,3,18.374904545454545,20.96173913043478,37.88260869565217,73.27782608695652,5.208626086956522
2023,4,18.085494444444446,24.582,41.1725,79.44631578947369,5.021520000000001
2023,5,17.7373,25.7295652173913,42.51521739130435,71.57818181818182,4.981272727272727
2023,6,17.241204545454544,24.76227272727273,41.25136363636364,70.24809523809525,4.8537333333333335
2023,7,16.904938095238094,24.00809523809524,38.62428571428571,76.0695,4.80048
2023,8,16.976643478260872,24.19304347826087,40.49869565217391,81.38608695652174,4.901226086956521
2023,9,17.307690476190476,26.56380952380952,42.5552380952381,89.425,4.938665
2023,10,18.082331818181817,26.90363636363636,44.22818181818182,85.63952380952381,5.055871428571429
2023,11,17.376695,27.30954545454545,44.74272727272727,77.685,4.898025
2023,12,17.18598947368421,22.14571428571429,39.95761904761905,71.9,4.8998
2024,1,17.08731818181818,22.47478260869565,39.92695652173913,74.15238095238095,4.918242857142857
2024,2,17.089775,23.34190476190476,41.58380952380952,77.249,4.960875
2024,3,16.791788888888888,21.76904761904762,39.96095238095238,81.27799999999999,4.979804761904762
2024,4,16.81044090909091,20.64727272727273,39.54772727272727,85.34727272727274,5.129981818181818
2024,5,16.793563636363636,18.7995652173913,37.62521739130435,80.02454545454545,5.136790909090909
2024,6,18.21737,19.1695,37.5755,79.76736842105262,5.3860947368421055
2024,7,18.111691304347826,19.35173913043478,37.86608695652174,81.80045454545454,5.543781818181818
2024,8,19.151481818181818,18.41954545454545,35.63181818181818,76.68318181818182,5.551745454545455
2024,9,19.631629999999998,20.6247619047619,36.27142857142857,70.236,5.537834999999999
2024,10,19.70618181818182,22.35521739130435,37.93217391304348,71.985,5.627781818181818
2024,11,20.34549,21.6552380952381,38.10666666666667,69.95,5.796057894736842
2024,12,20.266055,20.31181818181818,36.63863636363636,70.11809523809524,6.1009714285714285
2025,1,20.54901818181818,18.93,36.06434782608696,75.74249999999999,6.010880952380952
2025,2,20.457136842105264,20.1855,37.3875,71.53315789473685,5.763831578947368
2025,3,20.241745,19.05619047619048,37.41095238095238,68.23904761904762,5.75807619047619
2025,4,20.056355,18.17181818181818,37.43636363636364,63.53666666666667,5.790545454545454
2025,5,19.43549523809524,17.43136363636364,36.85272727272727,62.16761904761905,5.666428571428572
2025,6,19.029980952380953,16.22619047619048,35.20380952380952,68.16900000000001,5.545775
2025,7,18.690930434782608,16.36478260869565,36.13347826086957,68.39090909090909,5.533204545454546
2025,8,18.70632857142857,16.38952380952381,36.92190476190476,64.86428571428571,5.4454666666666665
2025,9,18.499009523809523,15.79,36.09318181818182,63.959047619047624,5.362985714285714
2025,10,18.429582608695654,15.55869565217391,34.75,60.89454545454546,5.383154545454546
2025,11,18.418484210526316,14.623,33.6075,60.06222222222222,5.341483333333333
2025,12,18.07389523809524,14.935,33.17227272727273,57.972272727272724,5.455709090909091
2026,1,17.6449,14.78590909090909,33.37454545454545,60.037,5.33162
2026,2,17.22276842105263,14.78590909090909,33.37454545454545,64.50842105263159,5.198805263157895
2026,3,17.677958333333333,14.78590909090909,33.37454545454545,85.86181818181818,5.221690000000001
