year,month,avg_price,min_price,max_price,price_std,n_days,produccion,importaciones,exportaciones_totales,consumo_nacional_aparente,inventario_inicial,inventario_final,oferta_total,demanda_total,net_exports,supply_demand_ratio,demand_pressure,excess_supply,inventory_to_consumption,inventory_months,production_share,prev_price,price_change_1m,month_sin,month_cos,usd_mxn,ice_no11,ice_no16,wti,brl_usd,mx_sugar_usd,premium_vs_world
2011,11,781.9,774.61,785.87,2.902632199265156,20,116495.0,40867,53789,297612,431301,237260,588662,351401,12922.0,1.6751858987310793,0.5969476593568817,237262.0,0.7972124779914789,9.566549735897746,0.1978979448308197,778.2442857142858,0.004697386608317977,-0.5000000000000004,0.8660254037844384,13.69929,24.51761904761905,38.10571428571429,97.16047619047619,1.7864200000000001,57.07595065145712,31.89135121486977
2011,12,765.6063636363637,751.76,774.65,7.9008767117233445,22,635149.0,39238,50087,360387,237260,501174,911648,410474,10849.0,2.220964056188699,0.4502554168444584,501173.0,1.3906550458257374,16.687860549908848,0.6967042103969954,781.9,-0.0208385168993942,-2.4492935982947064e-16,1.0,13.768880952380952,23.4152380952381,36.55761904761905,98.56285714285715,1.839104761904762,55.604109461341004,32.69692840714967
2012,1,739.194090909091,730.15,754.76,7.077223466257133,22,940295.0,124049,62285,462403,501174,1040831,1565519,524688,-61764.0,2.9837141310645565,0.33515296534437805,1040830.0,2.250917489722169,27.011009876666023,0.6006282900431104,765.6063636363637,-0.03449850207856631,0.49999999999999994,0.8660254037844387,13.417777272727273,24.0205,35.356,100.2735,1.785035,55.09065144579224,30.773468117195353
2012,2,725.8,719.96,732.06,3.814981547861898,20,866462.0,1749,103484,323517,1040831,1482042,1909042,427001,101735.0,4.470813885681767,0.2236729207633986,1482041.0,4.5810328359869805,54.97239403184377,0.4538726754047318,739.194090909091,-0.01811985657598858,0.8660254037844386,0.5000000000000001,12.78306,23.416,33.986,102.204,1.7167999999999999,56.77826748837914,30.995900239152714
2012,3,704.1357142857144,694.83,718.03,7.647905969236624,21,1109993.0,2032,102172,365198,1482042,2126697,2594066,467370,100140.0,5.550347690266812,0.1801688237042451,2126697.0,5.823408123812288,69.88089748574745,0.427896977177913,725.8,-0.029848836751564578,1.0,6.123233995736766e-17,12.756699999999999,23.78818181818182,33.48227272727273,106.15772727272729,1.7953000000000001,55.19732487913915,29.600232572105543
2012,4,684.1210526315789,675.56,696.1,6.168176296962421,19,824176.0,1639,116765,365571,2126697,2470176,2952512,482335,115126.0,6.1212891455109,0.16336461968655844,2470176.0,6.757034885152269,81.08441862182723,0.27914399670517853,704.1357142857144,-0.028424437573712047,0.8660254037844387,-0.4999999999999998,13.069673684210526,22.477,31.929,103.321,1.852247619047619,52.34415710455461,30.436492976446097
2012,5,696.2440909090909,689.26,706.64,4.529602798828099,22,464250.0,1157,80109,338344,2470176,2517130,2935583,418453,78952.0,7.015323106776627,0.14254510943822743,2517130.0,7.439558555789374,89.27470266947249,0.15814575844048695,684.1210526315789,0.017720604023043762,0.49999999999999994,-0.8660254037844387,13.663381818181819,20.26545454545455,30.37,94.65454545454546,1.9810227272727274,50.95693732152029,34.35620401937914
2012,6,679.5519047619048,670.7,690.16,4.846929563184933,21,91649.0,1506,56968,357074,2517130,2196243,2610284,414042,55462.0,6.304394240197854,0.1586194610933289,2196243.0,6.150666248452701,73.80799498143242,0.035110738908103484,696.2440909090909,-0.023974618047229668,1.2246467991473532e-16,-1.0,13.91920476190476,20.09809523809524,28.89190476190476,82.30333333333333,2.0481952380952384,48.82117307604807,33.81175662228119
2012,7,671.615,664.57,675.19,3.012622255966199,22,0.0,1623,90191,342697,2196243,1764978,2197866,432887,88568.0,5.077228006385038,0.19695832229990362,1764978.0,5.1502580997207446,61.803097196648935,0.0,679.5519047619048,-0.011679615208621374,-0.4999999999999997,-0.8660254037844388,13.366081818181819,22.75714285714286,28.70857142857143,87.8952380952381,2.029552380952381,50.24770977283749,29.512272441933455
2012,8,653.5769565217391,641.49,665.16,6.968886982205297,23,0.0,2024,87596,350491,1764978,1328914,1767002,438088,85572.0,4.033440769890981,0.24792671428781632,1328915.0,3.791578100436245,45.498937205234945,0.0,671.615,-0.02685771383644031,-0.8660254037844385,-0.5000000000000004,13.184521739130433,20.56130434782609,28.83130434782609,94.13130434782609,2.0279434782608696,49.57153315481923,31.7867458924531
2012,9,620.8485,609.32,640.52,8.517132130995844,20,0.0,1884,61999,303207,1328914,965593,1330799,365206,60115.0,3.643968061860977,0.27442632165061864,965592.0,3.184599959763462,38.215199517161544,0.0,653.5769565217391,-0.050075903373209885,-1.0,-1.8369701987210297e-16,12.939435,20.20631578947368,25.76315789473684,94.51368421052632,2.026857894736842,47.98111354939377,30.725467545321944
2012,10,606.5213043478261,581.54,616.75,10.72244769560476,23,14144.0,1777,110823,319585,965593,551106,981514,430408,109046.0,2.280426943737105,0.43851437676895083,551106.0,1.7244426365442684,20.69331163853122,0.014410390478383396,620.8485,-0.023076798368964146,-0.8660254037844386,0.5000000000000001,12.891,20.38869565217391,24.15434782608696,89.4913043478261,2.0297318181818182,47.04998094390087,29.747920842751743
2012,11,561.368,545.89,581.29,10.09121744259258,20,324108.0,1671,58384,280817,551106,537684,876885,339200,56713.0,2.58515625,0.38682495424143415,537684.0,1.914713140586218,22.976557687034617,0.3696128910860603,606.5213043478261,-0.07444636161029505,-0.5000000000000004,0.8660254037844384,13.0746,19.31333333333333,22.70809523809524,86.53142857142858,2.06622,42.93576858947884,29.066344494304463
2012,12,540.7215,535.51,552.14,4.5083212828584145,20,881035.0,870,81205,318543,537684,1019841,1419589,399748,80335.0,3.5512097621501546,0.28159417972384965,1019841.0,3.2015803203963045,38.41896384475565,0.6206268152260971,561.368,-0.03677890439070286,-2.4492935982947064e-16,1.0,12.87047894736842,19.202,22.5645,87.8595,2.07746,42.01253909906432,28.159644828663676
2013,1,524.2163636363637,514.19,535.57,7.393435663417288,22,1074470.0,403,112130,439960,1019841,1542623,2094714,552090,111727.0,3.7941531272075206,0.2635634267971666,1542624.0,3.506280116374216,42.075361396490585,0.5129435331028485,540.7215,-0.030524283505716565,0.49999999999999994,0.8660254037844387,12.699,18.84571428571429,22.59380952380952,94.75666666666667,2.028109523809524,41.280129430377485,27.81621092673245
2013,2,523.3021052631578,514.48,536.05,7.043872497858108,19,1106582.0,496,144962,344373,1540357,2158100,2647435,489335,144466.0,5.4102710821829625,0.18483362197749897,2158100.0,6.266751458447672,75.20101750137206,0.41798268890454343,524.2163636363637,-0.001744047757044176,0.8660254037844386,0.5000000000000001,12.722884210526317,18.20789473684211,21.84526315789474,95.30894736842104,1.9729315789473685,41.13077637146161,28.740396010984234
2013,3,511.46111111111105,503.73,519.08,5.329217897468029,18,1214916.0,329,216159,348989,2158100,2808198,3373345,565148,215830.0,5.968958573683354,0.167533412680885,2808197.0,8.046666227302293,96.55999472762751,0.3601517188428696,523.3021052631578,-0.02262745368871044,1.0,6.123233995736766e-17,12.524722222222222,18.339,21.5355,92.9385,1.9842142857142857,40.836124110093365,27.889258471623922
2013,4,494.4004545454545,481.48,503.06,5.767869522724044,22,1142245.0,472,213159,474690,2808198,3263065,3950914,687849,212687.0,5.7438682036319015,0.1740986581589328,3263066.0,6.874096778950473,82.48916134740567,0.2891090517282836,511.46111111111105,-0.03335670336419816,0.8660254037844387,-0.4999999999999998,12.20504090909091,17.66227272727273,20.73045454545455,92.02136363636363,2.001109090909091,40.50788999627203,27.991893352549088
2013,5,457.1513636363636,441.76,478.17,12.355951446456299,22,934422.0,570,238140,472124,3263065,3487793,4198057,710263,237570.0,5.910566930841111,0.16918874612707735,3487793.0,7.387451178080335,88.64941413696403,0.22258440035473553,494.4004545454545,-0.07534194308809294,0.49999999999999994,-0.8660254037844387,12.311486363636364,17.42636363636364,20.30863636363636,94.50954545454546,2.036472727272727,37.13210169217438,26.233319421983406
2013,6,452.3745,447.78,454.6,2.0199387041247117,20,267198.0,743,212758,344391,3487793,3198585,3755734,557149,212015.0,6.740986701941491,0.148346235383017,3198585.0,9.287655600756118,111.45186720907341,0.07114401605651519,457.1513636363636,-0.010449194766404157,1.2246467991473532e-16,-1.0,12.959575000000001,16.956,19.609,95.77250000000001,2.1733599999999997,34.906584513766845,26.679317055909415
2013,7,446.1482608695652,439.6,452.47,4.546785729975463,23,15679.0,429,296285,237502,3198585,2680906,3214693,533787,295856.0,6.022426548417252,0.1660460267901165,2680906.0,11.287930206903521,135.45516248284227,0.004877293103882703,452.3745,-0.01376346175665255,-0.4999999999999997,-0.8660254037844388,12.76585652173913,17.09636363636364,20.46272727272727,104.67090909090908,2.2518318181818184,34.94855673098112,26.096090979289674
2013,8,451.0331818181818,448.41,453.73,1.4102326264152543,22,,919,275877,417287,2680906,1988662,2681825,693163,274958.0,3.868967328031069,,,4.765693635315742,57.188323623788904,,446.1482608695652,0.010949097815814879,-0.8660254037844385,-0.5000000000000004,12.91780909090909,17.24409090909091,21.35954545454545,106.57272727272726,2.340790909090909,34.915609809994514,26.155810949732448
2013,9,443.764,436.81,448.98,4.032926846270372,20,,698,240052,288963,1988662,1460343,1989359,529016,239354.0,3.7604892857682946,,,5.053736983627662,60.64484380353194,,451.0331818181818,-0.016116734003646105,-1.0,-1.8369701987210297e-16,13.075905,17.619,21.581,106.2895,2.264105,33.93753625466076,25.186673477495887
2013,10,436.2673913043478,431.0,439.88,2.1447148939391947,23,,546,268308,307721,1460343,884860,1460889,576029,267762.0,2.5361379374996744,,,2.8755268571205734,34.50632228544688,,443.764,-0.01689323310510138,-0.8660254037844386,0.5000000000000001,12.999217391304349,18.81260869565217,22.19391304347826,100.53826086956522,2.1882227272727275,33.56105049802329,23.19015923640482
2013,11,437.633,431.44,448.49,4.9504578204019944,20,131690.0,549,258926,201607,884860,556566,1017099,460534,258377.0,2.2085209778213986,0.45279073128574504,556566.0,2.760648191779055,33.12777830134866,0.12947608836504607,436.2673913043478,0.0031302103317172314,-0.5000000000000004,0.8660254037844384,13.079555,17.7485,21.6065,93.864,2.295936842105263,33.45931876122697,24.657464011043185
2013,12,464.04952380952386,447.68,471.33,5.673137999547078,21,691393.0,752,217107,344836,556566,686768,1248711,561943,216355.0,2.222131070233102,0.45001845903495685,686768.0,1.9915786054820261,23.898943265784315,0.5536853603435863,437.633,0.06036227571852182,-2.4492935982947064e-16,1.0,13.00755,16.5447619047619,20.74809523809524,97.6252380952381,2.347095238095238,35.67539804263861,28.048123416992876
2014,1,475.60636363636365,470.5,478.95,2.6601996800357326,22,934541.0,1378,125474,479854,686768,1017360,1622687,605327,124096.0,2.680678377141611,0.373040518596624,1017359.0,2.120144877400209,25.44173852880251,0.575921912235693,464.04952380952386,0.024904324288421043,0.49999999999999994,0.8660254037844387,13.223022727272728,15.70761904761905,21.57809523809524,94.61714285714285,2.3857809523809523,35.96805159045948,30.278705015350862
2014,2,464.52263157894737,453.33,472.67,5.474041612825703,19,1045014.0,461,247864,312702,1017360,1502268,2062835,560567,247403.0,3.679908021699458,0.27174543771072335,1502269.0,4.8041521960204925,57.64982635224591,0.5065911718581467,475.60636363636365,-0.023304423373717964,0.8660254037844386,0.5000000000000001,13.280778947368422,16.88526315789474,22.59631578947368,100.81736842105263,2.3792,34.97706222051021,27.510535502774136
2014,3,457.9525,452.85,461.06,2.2069289808047134,20,1194477.0,544,294448,380443,1502268,2022398,2697289,674890,293904.0,3.9966350071863563,0.2502108598670739,2022398.0,5.315902776500027,63.79083331800033,0.4428435366028631,464.52263157894737,-0.014143835267218297,1.0,6.123233995736766e-17,13.195085,17.88809523809524,23.01190476190476,100.80380952380953,2.3250523809523806,34.70629404812473,25.60096499401038
2014,4,454.255,451.91,456.49,1.0821786018563662,20,1080052.0,463,315275,428565,2022398,2359073,3102913,743840,314812.0,4.171479081522908,0.2397231246896062,2359073.0,5.504586235460199,66.05503482552238,0.3480767910669748,457.9525,-0.008073981471877545,0.8660254037844387,-0.4999999999999998,13.070834999999999,18.2147619047619,24.65,102.06904761904761,2.2324727272727274,34.75332677675145,24.938838200308496
2014,5,458.572,453.74,468.0,4.251565160713048,20,737115.0,580,323122,386879,2359073,2386767,3096768,710001,322542.0,4.361638927269117,0.22927161479322958,2386767.0,6.169285487193671,74.03142584632404,0.2380271948043896,454.255,0.009503472719067485,0.49999999999999994,-0.8660254037844387,12.924733333333332,18.24047619047619,25.15857142857143,102.17714285714285,2.2195095238095237,35.48019043590842,25.14035243440804
2014,6,489.20761904761906,473.34,505.44,8.685133795608403,21,196811.0,1343,179044,305705,2386767,2100172,2584921,484749,177701.0,5.332493723555902,0.18752952217882093,2100172.0,6.869930161430137,82.43916193716164,0.07613811021690799,458.572,0.06680656265018148,1.2246467991473532e-16,-1.0,12.995761904761904,18.24190476190476,25.96,105.7942857142857,2.2360190476190476,37.643627409668355,26.817792628171667
2014,7,497.32173913043476,493.65,506.48,3.0113824251781462,23,10200.0,513,172150,328892,2100172,1609843,2110885,501042,171637.0,4.212990128572056,0.23736110683433725,1609843.0,4.894746603748343,58.73695924498011,0.004832096490334623,489.20761904761906,0.016586250432101046,-0.4999999999999997,-0.8660254037844388,12.990443478260868,18.73045454545455,26.14863636363636,103.58863636363638,2.2242136363636362,38.283661367118704,26.55150401841814
2014,8,502.2509523809524,498.07,505.88,2.8380273162214533,21,,614,117184,298617,1609843,1194655,1610457,415801,116570.0,3.873143643233181,,,4.000626220208495,48.00751464250193,,497.32173913043476,0.009911517761391986,-0.8660254037844385,-0.5000000000000004,13.140638095238094,17.7247619047619,26.53714285714286,96.53619047619047,2.2685190476190478,38.22119966632048,28.33611842458762
2014,9,508.7952380952381,506.21,519.13,3.0866350918883083,21,,957,42217,322251,1194655,831144,1195612,364468,41260.0,3.280430655091805,,,2.579182066153402,30.950184793840826,,502.2509523809524,0.013029912005665834,-1.0,-1.8369701987210297e-16,13.235204761904763,16.54428571428571,26.69142857142857,93.21190476190476,2.3378809523809525,38.44256641648015,30.753533085801465
2014,11,523.9626315789474,523.01,525.66,0.9193526835361757,19,227800.0,945,11220,261485,461606,406360,690351,283991,10275.0,2.4308904155413376,0.3950236908471198,417646.0,1.5540470772702066,18.64856492724248,0.32997706963559115,508.7952380952381,0.029810407700533892,-0.5000000000000004,0.8660254037844384,13.621605263157894,15.87894736842105,24.60052631578947,75.78947368421052,2.5527277777777777,38.46555684564575,32.99731521378854
2014,12,523.3118181818182,521.37,525.08,1.0685710813250247,22,812879.0,1126,13514,453592,406360,686768,1220366,479689,12388.0,2.5440775168911522,0.3827592564519631,753259.0,1.5140655038007724,18.16878604560927,0.6660944339648925,523.9626315789474,-0.0012420988786316922,-2.4492935982947064e-16,1.0,14.512895238095238,14.99227272727273,24.80636363636364,59.29045454545455,2.6418857142857144,36.05840251696745,34.905436133765875
