year,month,avg_price,min_price,max_price,price_std,n_days,produccion,importaciones,exportaciones_totales,consumo_nacional_aparente,inventario_inicial,inventario_final,oferta_total,demanda_total,net_exports,supply_demand_ratio,demand_pressure,excess_supply,inventory_to_consumption,inventory_months,production_share,prev_price,price_change_1m,month_sin,month_cos,usd_mxn,ice_no11,ice_no16,wti,brl_usd,mx_sugar_usd,premium_vs_world
2009,9,659.7738095238095,537.81,706.26,56.31612988089569,21,0.0,26276,63844,436725,1062188,587895,1088464,500569,37568.0,2.174453471948922,0.4598856737567802,587895.0,1.3461445990039498,16.1537351880474,0.0,470.7061904761905,0.4016680104766597,-1.0,-1.8369701987210297e-16,,,,,,,
2009,10,649.31,643.7,672.13,7.604360278030951,22,0.0,134833,45392,383269,587895,294067,722728,428661,-89441.0,1.6860129566253985,0.593115252211067,294067.0,0.7672600706031534,9.20712084723784,0.0,659.7738095238095,-0.015859692174446605,-0.8660254037844386,0.5000000000000001,,,,,,,
2009,11,639.0947368421052,630.83,646.0,4.80983179241696,19,102707.0,122207,24392,330822,294067,163767,518982,355214,-97815.0,1.4610403869216866,0.6844450952925059,163767.0,0.4950305602408546,5.940366722890255,0.19790089058965435,649.31,-0.015732490117039144,-0.5000000000000004,0.8660254037844384,,,,,,,
2009,12,613.79,601.21,630.9,9.524719218458722,22,525703.0,121165,28407,423668,163767,358535,810610,452075,-92758.0,1.7930874301830448,0.55768009029958,358560.0,0.8462640558172909,10.155168669807491,0.6485276520151491,639.0947368421052,-0.03959465691603259,-2.4492935982947064e-16,1.0,,,,,,,
2010,1,588.389,578.17,600.61,7.898764660242409,20,855916.0,12938,36310,365321,358535,825819,1227450,401631,23372.0,3.0561634933558417,0.3272238874554033,825758.0,2.2605297806586537,27.126357367903843,0.6973123141472157,613.79,-0.041383860929633864,0.49999999999999994,0.8660254037844387,12.801855,,,78.32578947368421,1.7816526315789474,45.96122983739466,
2010,2,636.8594736842106,608.61,650.36,14.060124258058524,19,730154.0,2573,48896,340168,825819,1170312,1559376,389064,46323.0,4.008019246190858,0.2496326704505353,1169482.0,3.4403941581806636,41.28472989816797,0.46823472978935166,588.389,0.08237827981864143,0.8660254037844386,0.5000000000000001,12.942415789473685,,,76.38736842105263,1.8420052631578947,49.207156070675815,
2010,3,627.6072727272727,598.54,648.15,15.172775802111062,22,1130472.0,37598,41423,366780,1170312,1930179,2338382,408203,3825.0,5.728478232644052,0.17456643097663255,1930179.0,5.262497955177491,63.14997546212989,0.48344196970383796,636.8594736842106,-0.014527853222335185,1.0,6.123233995736766e-17,12.573659090909091,,,81.20347826086957,1.7855391304347825,49.91444957983953,
2010,4,591.5699999999999,583.02,598.93,4.805262466132443,20,939761.0,88115,42673,445680,1930179,2469701,2958055,488353,-45442.0,6.057206569837802,0.1650926030787122,2469702.0,5.541422096571531,66.49706515885838,0.31769558037291395,627.6072727272727,-0.05742010058403646,0.8660254037844387,-0.4999999999999998,12.23015,,,84.29285714285714,1.7567818181818182,48.36980740219866,
2010,5,565.481,551.73,584.45,10.24526329578701,20,465987.0,82915,32330,402884,2469701,2582835,3018049,435214,-50585.0,6.934632157972859,0.1441772899583019,2583389.0,6.410865162180677,76.93038194616814,0.15440007766606836,591.5699999999999,-0.04410128978819061,0.49999999999999994,-0.8660254037844387,12.742823809523811,,,73.7435,1.814155,44.37642774102921,
2010,6,531.8368181818182,521.24,550.48,10.439846918401436,22,74061.0,6033,44698,386376,2582835,2231855,2662930,431074,38665.0,6.177431253102715,0.16187964455680193,2231855.0,5.7763810381597205,69.31657245791664,0.027811846349697515,565.481,-0.05949657339182357,1.2246467991473532e-16,-1.0,12.719331818181816,,,75.3359090909091,1.8042,41.813267063414216,
2010,7,526.625,522.48,528.98,2.0338650748899725,22,778.0,351,79034,402230,2231855,1751720,2232984,481264,78683.0,4.639831776322351,0.21552505526237536,1751720.0,4.355020759267086,52.260249111205034,0.0003484127069428173,531.8368181818182,-0.009799656593230566,-0.4999999999999997,-0.8660254037844388,12.818872727272726,,,76.31952380952382,1.7689000000000001,41.082005508922926,
2010,8,525.8645454545455,521.4,540.18,5.694733345714096,22,0.0,942,214643,242413,1751720,1295607,1752662,457055,213701.0,3.8346851035433374,0.26077817628270594,1295606.0,5.344626732064699,64.1355207847764,0.0,526.625,-0.0014440152773881332,-0.8660254037844385,-0.5000000000000004,12.769463636363637,,,76.59909090909092,1.7588954545454547,41.181412190018655,
2010,9,571.21,543.49,579.45,11.877569897359786,19,0.0,495,113275,263953,1295607,918099,1295327,377228,112780.0,3.433803959409164,0.29104808109238317,918874.0,3.478266964194383,41.7392035703326,0.0,525.8645454545455,0.08623029435509677,-1.0,-1.8369701987210297e-16,12.799745,,,75.24190476190476,1.717990476190476,44.626670296947324,
2010,10,575.3357142857143,572.82,578.53,1.533836925584138,21,6010.0,1051,83193,280096,918099,561871,925159,363289,82142.0,2.546619908667755,0.39267694236672573,561871.0,2.005994373357706,24.07193248029247,0.006496180656514178,571.21,0.007222762706735164,-0.8660254037844386,0.5000000000000001,12.437380952380952,,,81.89285714285714,1.68373,46.258590654134046,
2010,11,569.226,560.78,572.89,3.4844004241460365,20,210313.0,12031,77510,288680,561871,418024,784214,366190,65479.0,2.141549468854966,0.4669510274605816,418025.0,1.4480532077040322,17.376638492448386,0.2681831744906365,575.3357142857143,-0.010619389921412314,-0.5000000000000004,0.8660254037844384,12.33906,,,84.25285714285714,1.7131049999999999,46.13203923151358,
2010,12,545.6539130434783,537.94,560.35,7.49645172982194,23,694272.0,41886,77385,362981,418024,713815,1154182,440367,35499.0,2.6209547945236586,0.38153947990871456,713816.0,1.966535438494026,23.59842526192831,0.6015273154493832,569.226,-0.041410769986827245,-2.4492935982947064e-16,1.0,12.388491304347825,,,89.14590909090909,1.695485714285714,44.04522710945257,
2011,1,533.472380952381,526.08,539.39,4.434920410516817,21,978433.0,354,104610,425843,713815,1162149,1692602,530453,104256.0,3.190861395825832,0.31339499776084395,1162149.0,2.729055074287942,32.7486608914553,0.5780644238870095,545.6539130434783,-0.02232464901269149,0.49999999999999994,0.8660254037844387,12.125847619047619,,,89.1705,1.6745249999999998,43.994646618714526,
2011,2,527.418947368421,524.29,530.71,1.9874995310602825,19,1023435.0,2929,223550,302968,1162149,1661996,2188513,526518,220621.0,4.156577742831204,0.24058253252322467,1661995.0,5.4857146629347,65.8285759552164,0.46763944285457754,533.472380952381,-0.011347229585068841,0.8660254037844386,0.5000000000000001,12.070321052631579,,,88.57842105263158,1.6663947368421053,43.69551937091456,
2011,3,534.7190909090909,531.78,537.13,1.5084457756275476,22,1140686.0,9424,164188,410196,1661996,2237721,2812106,574384,154764.0,4.895864090921752,0.20425403594316857,2237722.0,5.455248222800807,65.46297867360968,0.40563406927050405,527.418947368421,0.0138412614432879,1.0,6.123233995736766e-17,11.999172727272729,25.9,36.10913043478261,102.85652173913043,1.6573521739130437,44.562996388387376,20.64552474552475
2011,4,540.0468421052632,534.44,545.57,3.598300606044754,19,804296.0,5739,204404,369137,2237721,2474215,3047756,573541,198665.0,5.3139287339527606,0.18818468407575933,2474215.0,6.702701165150066,80.43241398180079,0.2638977660941361,534.7190909090909,0.009963644999310572,0.8660254037844387,-0.4999999999999998,11.718399999999999,23.903,35.7595,109.5325,1.5833,46.08537360947427,22.593266205299052
2011,5,558.1242857142857,547.11,563.37,5.000092570571631,21,280345.0,375,164164,224321,2474215,2366451,2754935,388485,163789.0,7.091483583664749,0.14101421630637384,2366450.0,10.54939573200904,126.59274878410848,0.10176102158490127,540.0468421052632,0.03347384374761142,0.49999999999999994,-0.8660254037844387,11.653295454545455,21.84095238095238,34.19809523809524,100.90047619047618,1.613609523809524,47.89411612288481,25.554026948066106
2011,6,560.4436363636364,558.0,563.54,1.8060072916968382,22,45711.0,389,142343,333045,2366451,1937162,2412550,475388,141954.0,5.074907233670181,0.1970478551541501,1937163.0,5.816517287453648,69.79820744944377,0.018947172079335144,558.1242857142857,0.004155616784140337,1.2246467991473532e-16,-1.0,11.806018181818182,24.92454545454545,35.12454545454545,96.26409090909091,1.5854090909090908,47.47101247283743,22.48561111719007
2011,7,571.3509523809524,558.44,602.5,15.355071443911216,21,0.0,408,81774,333720,1937162,1522077,1937570,415493,81366.0,4.663303593562347,0.21444076859158637,1522076.0,4.56094030924128,54.73128371089536,0.0,560.4436363636364,0.019461932136631388,-0.4999999999999997,-0.8660254037844388,11.672557142857142,29.471,37.8855,97.3035,1.56251,48.948224916644136,19.386887190151416
2011,8,640.5869565217391,607.13,649.18,11.732622133793734,23,0.0,751,92581,310561,1522077,1119685,1522828,403142,91830.0,3.7773985345114127,0.26473245829469905,1119686.0,3.605362553572406,43.26435064286888,0.0,571.3509523809524,0.12117946745737296,-0.8660254037844385,-0.5000000000000004,12.231913043478261,28.87434782608696,39.60869565217391,86.33304347826088,1.5966391304347824,52.37013656365743,22.18533074340094
2011,9,655.7819047619048,645.11,698.67,17.157618022047163,21,0.0,32112,83456,308436,1119685,759906,1151798,391892,51344.0,2.939069947842773,0.34024398396592453,759905.0,2.463739641287009,29.564875695444112,0.0,640.5869565217391,0.02372035222613844,-1.0,-1.8369701987210297e-16,13.04451904761905,26.63857142857143,39.28428571428571,85.51523809523809,1.749204761904762,50.272601264022946,24.617757995030477
2011,10,738.0538095238096,705.13,747.06,11.040428196492474,21,0.0,18693,75702,271597,759906,431301,778599,347299,57009.0,2.24186939783875,0.4460563139690649,431300.0,1.5880182770796438,19.056219324955727,0.0,655.7819047619048,0.12545619841672107,-0.8660254037844386,0.5000000000000001,13.435004761904763,26.29857142857143,38.19714285714286,86.32238095238095,1.77027,54.935135684996304,28.064406902420917
2011,11,725.552,710.81,739.22,8.96437839451247,20,116495.0,40867,53789,297612,431301,237260,588662,351401,12922.0,1.6751858987310793,0.5969476593568817,237262.0,0.7972124779914789,9.566549735897746,0.1978979448308197,738.0538095238096,-0.016938886247163665,-0.5000000000000004,0.8660254037844384,13.69929,24.51761904761905,38.10571428571429,97.16047619047619,1.7864200000000001,52.96274478458373,29.593085633266647
2011,12,682.1786363636364,660.58,708.69,15.769464856534318,22,635149.0,39238,50087,360387,237260,501174,911648,410474,10849.0,2.220964056188699,0.4502554168444584,501173.0,1.3906550458257374,16.687860549908848,0.6967042103969954,725.552,-0.05977981404001864,-2.4492935982947064e-16,1.0,13.768880952380952,23.4152380952381,36.55761904761905,98.56285714285715,1.839104761904762,49.54495857164574,29.133961123477512
2012,1,632.5259090909091,616.46,659.48,13.507324171613643,22,940295.0,124049,62285,462403,501174,1040831,1565519,524688,-61764.0,2.9837141310645565,0.33515296534437805,1040830.0,2.250917489722169,27.011009876666023,0.6006282900431104,682.1786363636364,-0.07278552072137878,0.49999999999999994,0.8660254037844387,13.417777272727273,24.0205,35.356,100.2735,1.785035,47.1408860226477,26.332753651710377
2012,2,603.1295,590.51,613.66,6.671021759505075,20,866462.0,1749,103484,323517,1040831,1482042,1909042,427001,101735.0,4.470813885681767,0.2236729207633986,1482041.0,4.5810328359869805,54.97239403184377,0.4538726754047318,632.5259090909091,-0.0464746323722276,0.8660254037844386,0.5000000000000001,12.78306,23.416,33.986,102.204,1.7167999999999999,47.18193452897819,25.757153228561666
2012,3,576.1204761904761,565.72,589.89,7.910098277638796,21,1109993.0,2032,102172,365198,1482042,2126697,2594066,467370,100140.0,5.550347690266812,0.1801688237042451,2126697.0,5.823408123812288,69.88089748574745,0.427896977177913,603.1295,-0.04478146701417174,1.0,6.123233995736766e-17,12.756699999999999,23.78818181818182,33.48227272727273,106.15772727272729,1.7953000000000001,45.16218741449404,24.21876882369105
2012,4,558.2778947368421,550.23,575.88,6.890529393423752,19,824176.0,1639,116765,365571,2126697,2470176,2952512,482335,115126.0,6.1212891455109,0.16336461968655844,2470176.0,6.757034885152269,81.08441862182723,0.27914399670517853,576.1204761904761,-0.03097022617841294,0.8660254037844387,-0.4999999999999998,13.069673684210526,22.477,31.929,103.321,1.852247619047619,42.71551901187079,24.837740567550924
2012,5,594.2813636363636,579.29,603.13,7.343747775167698,22,464250.0,1157,80109,338344,2470176,2517130,2935583,418453,78952.0,7.015323106776627,0.14254510943822743,2517130.0,7.439558555789374,89.27470266947249,0.15814575844048695,558.2778947368421,0.06449022832346363,0.49999999999999994,-0.8660254037844387,13.663381818181819,20.26545454545455,30.37,94.65454545454546,1.9810227272727274,43.494456317216816,29.324847478916197
2012,6,558.8385714285714,551.25,575.87,7.106303037243983,21,91649.0,1506,56968,357074,2517130,2196243,2610284,414042,55462.0,6.304394240197854,0.1586194610933289,2196243.0,6.150666248452701,73.80799498143242,0.035110738908103484,594.2813636363636,-0.05963975042212388,1.2246467991473532e-16,-1.0,13.91920476190476,20.09809523809524,28.89190476190476,82.30333333333333,2.0481952380952384,40.148742761371494,27.80554897407951
2012,7,540.465,525.64,551.4,8.526818616241707,22,0.0,1623,90191,342697,2196243,1764978,2197866,432887,88568.0,5.077228006385038,0.19695832229990362,1764978.0,5.1502580997207446,61.803097196648935,0.0,558.8385714285714,-0.03287813756592106,-0.4999999999999997,-0.8660254037844388,13.366081818181819,22.75714285714286,28.70857142857143,87.8952380952381,2.029552380952381,40.43555975131081,23.749246704331448
2012,8,505.08652173913043,485.18,522.3,11.479074879059409,23,0.0,2024,87596,350491,1764978,1328914,1767002,438088,85572.0,4.033440769890981,0.24792671428781632,1328915.0,3.791578100436245,45.498937205234945,0.0,540.465,-0.065459332724357,-0.8660254037844385,-0.5000000000000004,13.184521739130433,20.56130434782609,28.83130434782609,94.13130434782609,2.0279434782608696,38.30905145691259,24.56490664185574
2012,9,466.91499999999996,454.23,482.38,8.767232354505886,20,0.0,1884,61999,303207,1328914,965593,1330799,365206,60115.0,3.643968061860977,0.27442632165061864,965592.0,3.184599959763462,38.215199517161544,0.0,505.08652173913043,-0.07557422361558375,-1.0,-1.8369701987210297e-16,12.939435,20.20631578947368,25.76315789473684,94.51368421052632,2.026857894736842,36.0846513004625,23.10737914148781
2012,10,464.1408695652174,450.77,476.1,7.3151423978208205,23,14144.0,1777,110823,319585,965593,551106,981514,430408,109046.0,2.280426943737105,0.43851437676895083,551106.0,1.7244426365442684,20.69331163853122,0.014410390478383396,466.91499999999996,-0.005941403541935064,-0.8660254037844386,0.5000000000000001,12.891,20.38869565217391,24.15434782608696,89.4913043478261,2.0297318181818182,36.00503215927526,22.76461807480701
2012,11,435.822,427.76,450.76,7.92360802983885,20,324108.0,1671,58384,280817,551106,537684,876885,339200,56713.0,2.58515625,0.38682495424143415,537684.0,1.914713140586218,22.976557687034617,0.3696128910860603,464.1408695652174,-0.06101352288098438,-0.5000000000000004,0.8660254037844384,13.0746,19.31333333333333,22.70809523809524,86.53142857142858,2.06622,33.33348630168418,22.565861235761137
2012,12,421.755,415.13,428.02,4.175709835654187,20,881035.0,870,81205,318543,537684,1019841,1419589,399748,80335.0,3.5512097621501546,0.28159417972384965,1019841.0,3.2015803203963045,38.41896384475565,0.6206268152260971,435.822,-0.03227693875022375,-2.4492935982947064e-16,1.0,12.87047894736842,19.202,22.5645,87.8595,2.07746,32.76917679013295,21.964118321008225
2013,1,406.19545454545454,391.15,432.23,13.460772894838065,22,1074470.0,403,112130,439960,1019841,1542623,2094714,552090,111727.0,3.7941531272075206,0.2635634267971666,1542624.0,3.506280116374216,42.075361396490585,0.5129435331028485,421.755,-0.03689237935423517,0.49999999999999994,0.8660254037844387,12.699,18.84571428571429,22.59380952380952,94.75666666666667,2.028109523809524,31.98641267386838,21.553730911296096
2013,2,431.1273684210526,425.56,435.31,3.2379997977236594,19,1106582.0,496,144962,344373,1540357,2158100,2647435,489335,144466.0,5.4102710821829625,0.18483362197749897,2158100.0,6.266751458447672,75.20101750137206,0.41798268890454343,406.19545454545454,0.06137910603528951,0.8660254037844386,0.5000000000000001,12.722884210526317,18.20789473684211,21.84526315789474,95.30894736842104,1.9729315789473685,33.88597752578445,23.678045960398894
2013,3,423.3905555555555,410.14,431.56,7.08895285739572,18,1214916.0,329,216159,348989,2158100,2808198,3373345,565148,215830.0,5.968958573683354,0.167533412680885,2808197.0,8.046666227302293,96.55999472762751,0.3601517188428696,431.1273684210526,-0.017945538678818207,1.0,6.123233995736766e-17,12.524722222222222,18.339,21.5355,92.9385,1.9842142857142857,33.80438687928319,23.08689435386638
2013,4,387.87454545454545,368.86,408.09,12.226835329082581,22,1142245.0,472,213159,474690,2808198,3263065,3950914,687849,212687.0,5.7438682036319015,0.1740986581589328,3263066.0,6.874096778950473,82.48916134740567,0.2891090517282836,423.3905555555555,-0.08388474810073987,0.8660254037844387,-0.4999999999999998,12.20504090909091,17.66227272727273,20.73045454545455,92.02136363636363,2.001109090909091,31.779864430084587,21.960624855238436
2013,5,351.14181818181817,336.58,367.54,10.02840234931034,22,934422.0,570,238140,472124,3263065,3487793,4198057,710263,237570.0,5.910566930841111,0.16918874612707735,3487793.0,7.387451178080335,88.64941413696403,0.22258440035473553,387.87454545454545,-0.0947025983096691,0.49999999999999994,-0.8660254037844387,12.311486363636364,17.42636363636364,20.30863636363636,94.50954545454546,2.036472727272727,28.52148049474862,20.150033908915432
2013,6,366.4465,350.62,373.86,7.673591950387553,20,267198.0,743,212758,344391,3487793,3198585,3755734,557149,212015.0,6.740986701941491,0.148346235383017,3198585.0,9.287655600756118,111.45186720907341,0.07114401605651519,351.14181818181817,0.043585471811441234,1.2246467991473532e-16,-1.0,12.959575000000001,16.956,19.609,95.77250000000001,2.1733599999999997,28.276120165977666,21.611612408586932
2013,7,362.92304347826087,352.21,383.32,9.648067368782689,23,15679.0,429,296285,237502,3198585,2680906,3214693,533787,295856.0,6.022426548417252,0.1660460267901165,2680906.0,11.287930206903521,135.45516248284227,0.004877293103882703,366.4465,-0.009615200368236931,-0.4999999999999997,-0.8660254037844388,12.76585652173913,17.09636363636364,20.46272727272727,104.67090909090908,2.2518318181818184,28.42919649458968,21.22808400649191
2013,8,386.55500000000006,379.48,390.37,2.844928235767426,22,,919,275877,417287,2680906,1988662,2681825,693163,274958.0,3.868967328031069,,,4.765693635315742,57.188323623788904,,362.92304347826087,0.06511561320342207,-0.8660254037844385,-0.5000000000000004,12.91780909090909,17.24409090909091,21.35954545454545,106.57272727272726,2.340790909090909,29.92419204213493,22.41666447004244
2013,9,374.8815,370.12,381.83,3.2233853975366675,20,,698,240052,288963,1988662,1460343,1989359,529016,239354.0,3.7604892857682946,,,5.053736983627662,60.64484380353194,,386.55500000000006,-0.030198807414210216,-1.0,-1.8369701987210297e-16,13.075905,17.619,21.581,106.2895,2.264105,28.66964083939123,21.277115613825984
2013,10,365.4939130434783,356.82,373.27,4.868211113606327,23,,546,268308,307721,1460343,884860,1460889,576029,267762.0,2.5361379374996744,,,2.8755268571205734,34.50632228544688,,374.8815,-0.025041478324541844,-0.8660254037844386,0.5000000000000001,12.999217391304349,18.81260869565217,22.19391304347826,100.53826086956522,2.1882227272727275,28.116609026630368,19.428135616723296
2013,11,373.354,360.24,388.57,7.786984687689837,20,131690.0,549,258926,201607,884860,556566,1017099,460534,258377.0,2.2085209778213986,0.45279073128574504,556566.0,2.760648191779055,33.12777830134866,0.12947608836504607,365.4939130434783,0.02150538401876667,-0.5000000000000004,0.8660254037844384,13.079555,17.7485,21.6065,93.864,2.295936842105263,28.54485492816843,21.035805842747273
2013,12,411.2114285714286,391.6,416.96,6.277002696920144,21,691393.0,752,217107,344836,556566,686768,1248711,561943,216355.0,2.222131070233102,0.45001845903495685,686768.0,1.9915786054820261,23.898943265784315,0.5536853603435863,373.354,0.10139821341522692,-2.4492935982947064e-16,1.0,13.00755,16.5447619047619,20.74809523809524,97.6252380952381,2.347095238095238,31.613288326504883,24.854478471102937
2014,1,413.6418181818182,406.24,418.14,3.9302861114363017,22,934541.0,1378,125474,479854,686768,1017360,1622687,605327,124096.0,2.680678377141611,0.373040518596624,1017359.0,2.120144877400209,25.44173852880251,0.575921912235693,411.2114285714286,0.005910316303301633,0.49999999999999994,0.8660254037844387,13.223022727272728,15.70761904761905,21.57809523809524,94.61714285714285,2.3857809523809523,31.28194110478797,26.333833086212884
2014,2,386.391052631579,372.5,402.48,9.785287649628158,19,1045014.0,461,247864,312702,1017360,1502268,2062835,560567,247403.0,3.679908021699458,0.27174543771072335,1502269.0,4.8041521960204925,57.64982635224591,0.5065911718581467,413.6418181818182,-0.06588010291130919,0.8660254037844386,0.5000000000000001,13.280778947368422,16.88526315789474,22.59631578947368,100.81736842105263,2.3792,29.094005266019593,22.883330216320676
2014,3,371.82399999999996,367.45,377.76,2.799553347833997,20,1194477.0,544,294448,380443,1502268,2022398,2697289,674890,293904.0,3.9966350071863563,0.2502108598670739,2022398.0,5.315902776500027,63.79083331800033,0.4428435366028631,386.391052631579,-0.037700284549468055,1.0,6.123233995736766e-17,13.195085,17.88809523809524,23.01190476190476,100.80380952380953,2.3250523809523806,28.178977247967705,20.786114734460266
2014,4,366.4715,363.16,368.73,1.9207462228601873,20,1080052.0,463,315275,428565,2022398,2359073,3102913,743840,314812.0,4.171479081522908,0.2397231246896062,2359073.0,5.504586235460199,66.05503482552238,0.3480767910669748,371.82399999999996,-0.014395251516846619,0.8660254037844387,-0.4999999999999998,13.070834999999999,18.2147619047619,24.65,102.06904761904761,2.2324727272727274,28.037344209455632,20.11947792214583
2014,5,376.32550000000003,362.14,412.12,16.71157225114572,20,737115.0,580,323122,386879,2359073,2386767,3096768,710001,322542.0,4.361638927269117,0.22927161479322958,2386767.0,6.169285487193671,74.03142584632404,0.2380271948043896,366.4715,0.026888857660145593,0.49999999999999994,-0.8660254037844387,12.924733333333332,18.24047619047619,25.15857142857143,102.17714285714285,2.2195095238095237,29.11669357459342,20.6313418613758
2014,6,437.80047619047616,414.56,451.58,11.724754784723855,21,196811.0,1343,179044,305705,2386767,2100172,2584921,484749,177701.0,5.332493723555902,0.18752952217882093,2100172.0,6.869930161430137,82.43916193716164,0.07613811021690799,376.32550000000003,0.16335586132344515,1.2246467991473532e-16,-1.0,12.995761904761904,18.24190476190476,25.96,105.7942857142857,2.2360190476190476,33.68794222292249,23.99971285371202
2014,7,449.4386956521739,443.13,456.13,3.1487823105965407,23,10200.0,513,172150,328892,2100172,1609843,2110885,501042,171637.0,4.212990128572056,0.23736110683433725,1609843.0,4.894746603748343,58.73695924498011,0.004832096490334623,437.80047619047616,0.026583386941393394,-0.4999999999999997,-0.8660254037844388,12.990443478260868,18.73045454545455,26.14863636363636,103.58863636363638,2.2242136363636362,34.597640673645714,23.99507681788974
2014,8,457.91523809523807,455.18,460.57,1.6431269550696048,21,,614,117184,298617,1609843,1194655,1610457,415801,116570.0,3.873143643233181,,,4.000626220208495,48.00751464250193,,449.4386956521739,0.018860286230503398,-0.8660254037844385,-0.5000000000000004,13.140638095238094,17.7247619047619,26.53714285714286,96.53619047619047,2.2685190476190478,34.84726044324875,25.834775132985875
2014,9,466.8838095238095,461.04,477.35,4.978362658736765,21,,957,42217,322251,1194655,831144,1195612,364468,41260.0,3.280430655091805,,,2.579182066153402,30.950184793840826,,457.91523809523807,0.019585658397998307,-1.0,-1.8369701987210297e-16,13.235204761904763,16.54428571428571,26.69142857142857,93.21190476190476,2.3378809523809525,35.27590376747728,28.220245804910345
2014,11,463.81157894736845,457.2,470.65,5.002737320882904,19,227800.0,945,11220,261485,461606,406360,690351,283991,10275.0,2.4308904155413376,0.3950236908471198,417646.0,1.5540470772702066,18.64856492724248,0.32997706963559115,466.8838095238095,-0.006580289386291849,-0.5000000000000004,0.8660254037844384,13.621605263157894,15.87894736842105,24.60052631578947,75.78947368421052,2.5527277777777777,34.04970045651162,29.209214451441834
2014,12,445.1259090909091,434.21,456.04,7.431403545630413,22,812879.0,1126,13514,453592,406360,686768,1220366,479689,12388.0,2.5440775168911522,0.3827592564519631,753259.0,1.5140655038007724,18.16878604560927,0.6660944339648925,463.81157894736845,-0.04028720002822472,-2.4492935982947064e-16,1.0,14.512895238095238,14.99227272727273,24.80636363636364,59.29045454545455,2.6418857142857144,30.671061961674447,29.690355637752774
